"Plot Title: P3-2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695081)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
11/15/2017 07:24:54 PM,2.477,,,,,,
11/15/2017 08:24:54 PM,2.262,,,,,,
11/15/2017 09:24:54 PM,2.128,,,,,,
11/15/2017 10:24:54 PM,2.047,,,,,,
11/15/2017 11:24:54 PM,2.021,,,,,,
11/16/2017 12:24:54 AM,1.886,,,,,,
11/16/2017 01:24:54 AM,1.886,,,,,,
11/16/2017 02:24:54 AM,1.805,,,,,,
11/16/2017 03:24:54 AM,1.778,,,,,,
11/16/2017 04:24:54 AM,1.751,,,,,,
11/16/2017 05:24:54 AM,1.615,,,,,,
11/16/2017 06:24:54 AM,1.588,,,,,,
11/16/2017 07:24:54 AM,1.425,,,,,,
11/16/2017 08:24:54 AM,1.317,,,,,,
11/16/2017 09:24:54 AM,1.153,,,,,,
11/16/2017 10:24:54 AM,1.453,,,,,,
11/16/2017 11:24:54 AM,1.561,,,,,,
11/16/2017 12:24:54 PM,1.886,,,,,,
11/16/2017 01:24:54 PM,2.316,,,,,,
11/16/2017 02:24:54 PM,2.983,,,,,,
11/16/2017 03:24:54 PM,3.327,,,,,,
11/16/2017 04:24:54 PM,4.115,,,,,,
11/16/2017 05:24:54 PM,3.089,,,,,,
11/16/2017 06:24:54 PM,2.797,,,,,,
11/16/2017 07:24:54 PM,2.396,,,,,,
11/16/2017 08:24:54 PM,2.128,,,,,,
11/16/2017 09:24:54 PM,1.724,,,,,,
11/16/2017 10:24:54 PM,1.507,,,,,,
11/16/2017 11:24:54 PM,1.371,,,,,,
11/17/2017 12:24:54 AM,1.317,,,,,,
11/17/2017 01:24:54 AM,1.262,,,,,,
11/17/2017 02:24:54 AM,1.235,,,,,,
11/17/2017 03:24:54 AM,1.017,,,,,,
11/17/2017 04:24:54 AM,1.044,,,,,,
11/17/2017 05:24:54 AM,0.907,,,,,,
11/17/2017 06:24:54 AM,0.962,,,,,,
11/17/2017 07:24:54 AM,0.825,,,,,,
11/17/2017 08:24:54 AM,0.715,,,,,,
11/17/2017 09:24:54 AM,0.852,,,,,,
11/17/2017 10:24:54 AM,1.017,,,,,,
11/17/2017 11:24:54 AM,1.262,,,,,,
11/17/2017 12:24:54 PM,1.588,,,,,,
11/17/2017 01:24:54 PM,1.913,,,,,,
11/17/2017 02:24:54 PM,2.744,,,,,,
11/17/2017 03:24:54 PM,3.195,,,,,,
11/17/2017 04:24:54 PM,3.854,,,,,,
11/17/2017 05:24:54 PM,3.063,,,,,,
11/17/2017 06:24:54 PM,2.557,,,,,,
11/17/2017 07:24:54 PM,2.155,,,,,,
11/17/2017 08:24:54 PM,1.886,,,,,,
11/17/2017 09:24:54 PM,1.697,,,,,,
11/17/2017 10:24:54 PM,1.588,,,,,,
11/17/2017 11:24:54 PM,1.561,,,,,,
11/18/2017 12:24:54 AM,1.643,,,,,,
11/18/2017 01:24:54 AM,1.371,,,,,,
11/18/2017 02:24:54 AM,1.371,,,,,,
11/18/2017 03:24:54 AM,1.289,,,,,,
11/18/2017 04:24:54 AM,1.425,,,,,,
11/18/2017 05:24:54 AM,1.344,,,,,,
11/18/2017 06:24:54 AM,1.153,,,,,,
11/18/2017 07:24:54 AM,0.962,,,,,,
11/18/2017 08:24:54 AM,0.825,,,,,,
11/18/2017 09:24:54 AM,0.825,,,,,,
11/18/2017 10:24:54 AM,1.235,,,,,,
11/18/2017 11:24:54 AM,1.425,,,,,,
11/18/2017 12:24:54 PM,1.724,,,,,,
11/18/2017 01:24:54 PM,2.101,,,,,,
11/18/2017 02:24:54 PM,2.744,,,,,,
11/18/2017 03:24:54 PM,3.089,,,,,,
11/18/2017 04:24:54 PM,3.512,,,,,,
11/18/2017 05:24:54 PM,2.797,,,,,,
11/18/2017 06:24:54 PM,2.450,,,,,,
11/18/2017 07:24:54 PM,2.021,,,,,,
11/18/2017 08:24:54 PM,1.588,,,,,,
11/18/2017 09:24:54 PM,1.425,,,,,,
11/18/2017 10:24:54 PM,1.262,,,,,,
11/18/2017 11:24:54 PM,1.153,,,,,,
11/19/2017 12:24:54 AM,1.099,,,,,,
11/19/2017 01:24:54 AM,0.962,,,,,,
11/19/2017 02:24:54 AM,0.880,,,,,,
11/19/2017 03:24:54 AM,0.825,,,,,,
11/19/2017 04:24:54 AM,0.770,,,,,,
11/19/2017 05:24:54 AM,0.825,,,,,,
11/19/2017 06:24:54 AM,0.852,,,,,,
11/19/2017 07:24:54 AM,0.880,,,,,,
11/19/2017 08:24:54 AM,0.907,,,,,,
11/19/2017 09:24:54 AM,0.934,,,,,,
11/19/2017 10:24:54 AM,1.099,,,,,,
11/19/2017 11:24:54 AM,1.208,,,,,,
11/19/2017 12:24:54 PM,1.453,,,,,,
11/19/2017 01:24:54 PM,1.940,,,,,,
11/19/2017 02:24:54 PM,2.690,,,,,,
11/19/2017 03:24:54 PM,2.956,,,,,,
11/19/2017 04:24:54 PM,3.274,,,,,,
11/19/2017 05:24:54 PM,2.610,,,,,,
11/19/2017 06:24:54 PM,2.236,,,,,,
11/19/2017 07:24:54 PM,1.697,,,,,,
11/19/2017 08:24:54 PM,1.371,,,,,,
11/19/2017 09:24:54 PM,1.017,,,,,,
11/19/2017 10:24:54 PM,0.934,,,,,,
11/19/2017 11:24:54 PM,0.797,,,,,,
11/20/2017 12:24:54 AM,0.825,,,,,,
11/20/2017 01:24:54 AM,0.797,,,,,,
11/20/2017 02:24:54 AM,0.715,,,,,,
11/20/2017 03:24:54 AM,0.605,,,,,,
11/20/2017 04:24:54 AM,0.550,,,,,,
11/20/2017 05:24:54 AM,0.467,,,,,,
11/20/2017 06:24:54 AM,0.329,,,,,,
11/20/2017 07:24:54 AM,0.301,,,,,,
11/20/2017 08:24:54 AM,0.356,,,,,,
11/20/2017 09:24:54 AM,0.329,,,,,,
11/20/2017 10:24:54 AM,0.273,,,,,,
11/20/2017 11:24:54 AM,0.356,,,,,,
11/20/2017 12:24:54 PM,0.605,,,,,,
11/20/2017 01:24:54 PM,1.017,,,,,,
11/20/2017 02:24:54 PM,1.886,,,,,,
11/20/2017 03:24:54 PM,2.396,,,,,,
11/20/2017 04:24:54 PM,2.797,,,,,,
11/20/2017 05:24:54 PM,2.182,,,,,,
11/20/2017 06:24:54 PM,1.940,,,,,,
11/20/2017 07:24:54 PM,1.425,,,,,,
11/20/2017 08:24:54 PM,0.825,,,,,,
11/20/2017 09:24:54 PM,0.715,,,,,,
11/20/2017 10:24:54 PM,0.742,,,,,,
11/20/2017 11:24:54 PM,0.770,,,,,,
11/21/2017 12:24:54 AM,0.605,,,,,,
11/21/2017 01:24:54 AM,0.962,,,,,,
11/21/2017 02:24:54 AM,0.880,,,,,,
11/21/2017 03:24:54 AM,0.880,,,,,,
11/21/2017 04:24:54 AM,0.715,,,,,,
11/21/2017 05:24:54 AM,0.660,,,,,,
11/21/2017 06:24:54 AM,0.660,,,,,,
11/21/2017 07:24:54 AM,0.412,,,,,,
11/21/2017 08:24:54 AM,0.246,,,,,,
11/21/2017 09:24:54 AM,0.439,,,,,,
11/21/2017 10:24:54 AM,0.550,,,,,,
11/21/2017 11:24:54 AM,0.577,,,,,,
11/21/2017 12:24:54 PM,0.770,,,,,,
11/21/2017 01:24:54 PM,1.071,,,,,,
11/21/2017 02:24:54 PM,1.724,,,,,,
11/21/2017 03:24:54 PM,2.236,,,,,,
11/21/2017 04:24:54 PM,2.610,,,,,,
11/21/2017 05:24:54 PM,2.074,,,,,,
11/21/2017 06:24:54 PM,1.832,,,,,,
11/21/2017 07:24:54 PM,1.615,,,,,,
11/21/2017 08:24:54 PM,1.561,,,,,,
11/21/2017 09:24:54 PM,1.453,,,,,,
11/21/2017 10:24:54 PM,1.208,,,,,,
11/21/2017 11:24:54 PM,0.934,,,,,,
11/22/2017 12:24:54 AM,0.880,,,,,,
11/22/2017 01:24:54 AM,0.797,,,,,,
11/22/2017 02:24:54 AM,0.550,,,,,,
11/22/2017 03:24:54 AM,0.605,,,,,,
11/22/2017 04:24:54 AM,0.660,,,,,,
11/22/2017 05:24:54 AM,0.550,,,,,,
11/22/2017 06:24:54 AM,0.467,,,,,,
11/22/2017 07:24:54 AM,0.522,,,,,,
11/22/2017 08:24:54 AM,0.467,,,,,,
11/22/2017 09:24:54 AM,0.301,,,,,,
11/22/2017 10:24:54 AM,0.715,,,,,,
11/22/2017 11:24:54 AM,1.180,,,,,,
11/22/2017 12:24:54 PM,0.907,,,,,,
11/22/2017 01:24:54 PM,1.262,,,,,,
11/22/2017 02:24:54 PM,2.021,,,,,,
11/22/2017 03:24:54 PM,2.370,,,,,,
11/22/2017 04:24:54 PM,2.584,,,,,,
11/22/2017 05:24:54 PM,1.994,,,,,,
11/22/2017 06:24:54 PM,1.859,,,,,,
11/22/2017 07:24:54 PM,1.398,,,,,,
11/22/2017 08:24:54 PM,0.989,,,,,,
11/22/2017 09:24:54 PM,0.742,,,,,,
11/22/2017 10:24:54 PM,0.439,,,,,,
11/22/2017 11:24:54 PM,0.190,,,,,,
11/23/2017 12:24:54 AM,0.135,,,,,,
11/23/2017 01:24:54 AM,0.190,,,,,,
11/23/2017 02:24:54 AM,0.218,,,,,,
11/23/2017 03:24:54 AM,0.384,,,,,,
11/23/2017 04:24:54 AM,0.384,,,,,,
11/23/2017 05:24:54 AM,0.467,,,,,,
11/23/2017 06:24:54 AM,0.467,,,,,,
11/23/2017 07:24:54 AM,0.550,,,,,,
11/23/2017 08:24:54 AM,0.605,,,,,,
11/23/2017 09:24:54 AM,0.605,,,,,,
11/23/2017 10:24:54 AM,1.344,,,,,,
11/23/2017 11:24:54 AM,3.142,,,,,,
11/23/2017 12:24:54 PM,4.089,,,,,,
11/23/2017 01:24:54 PM,3.036,,,,,,
11/23/2017 02:24:54 PM,3.406,,,,,,
11/23/2017 03:24:54 PM,3.958,,,,,,
11/23/2017 04:24:54 PM,4.272,,,,,,
11/23/2017 05:24:54 PM,3.906,,,,,,
11/23/2017 06:24:54 PM,3.089,,,,,,
11/23/2017 07:24:54 PM,2.343,,,,,,
11/23/2017 08:24:54 PM,2.101,,,,,,
11/23/2017 09:24:54 PM,1.778,,,,,,
11/23/2017 10:24:54 PM,1.534,,,,,,
11/23/2017 11:24:54 PM,1.561,,,,,,
11/24/2017 12:24:54 AM,1.561,,,,,,
11/24/2017 01:24:54 AM,1.615,,,,,,
11/24/2017 02:24:54 AM,1.453,,,,,,
11/24/2017 03:24:54 AM,1.994,,,,,,
11/24/2017 04:24:54 AM,1.453,,,,,,
11/24/2017 05:24:54 AM,1.371,,,,,,
11/24/2017 06:24:54 AM,1.751,,,,,,
11/24/2017 07:24:54 AM,2.074,,,,,,
11/24/2017 08:24:54 AM,2.610,,,,,,
11/24/2017 09:24:54 AM,2.557,,,,,,
11/24/2017 10:24:54 AM,2.343,,,,,,
11/24/2017 11:24:54 AM,2.128,,,,,,
11/24/2017 12:24:54 PM,2.343,,,,,,
11/24/2017 01:24:54 PM,2.717,,,,,,
11/24/2017 02:24:54 PM,3.722,,,,,,
11/24/2017 03:24:54 PM,3.854,,,,,,
11/24/2017 04:24:54 PM,4.246,,,,,,
11/24/2017 05:24:54 PM,3.248,,,,,,
11/24/2017 06:24:54 PM,2.903,,,,,,
11/24/2017 07:24:54 PM,2.370,,,,,,
11/24/2017 08:24:54 PM,2.289,,,,,,
11/24/2017 09:24:54 PM,2.262,,,,,,
11/24/2017 10:24:54 PM,2.128,,,,,,
11/24/2017 11:24:54 PM,2.182,,,,,,
11/25/2017 12:24:54 AM,2.182,,,,,,
11/25/2017 01:24:54 AM,2.262,,,,,,
11/25/2017 02:24:54 AM,2.236,,,,,,
11/25/2017 03:24:54 AM,2.262,,,,,,
11/25/2017 04:24:54 AM,2.182,,,,,,
11/25/2017 05:24:54 AM,1.967,,,,,,
11/25/2017 06:24:54 AM,1.940,,,,,,
11/25/2017 07:24:54 AM,1.913,,,,,,
11/25/2017 08:24:54 AM,2.074,,,,,,
11/25/2017 09:24:54 AM,2.557,,,,,,
11/25/2017 10:24:54 AM,2.877,,,,,,
11/25/2017 11:24:54 AM,3.301,,,,,,
11/25/2017 12:24:54 PM,4.141,,,,,,
11/25/2017 01:24:54 PM,5.796,,,,,,
11/25/2017 02:24:54 PM,7.116,,,,,,
11/25/2017 03:24:54 PM,6.712,,,,,,
11/25/2017 04:24:54 PM,6.306,,,,,,
11/25/2017 05:24:54 PM,5.514,,,,,,
11/25/2017 06:24:54 PM,5.205,,,,,,
11/25/2017 07:24:54 PM,4.168,,,,,,
11/25/2017 08:24:54 PM,3.643,,,,,,
11/25/2017 09:24:54 PM,3.512,,,,,,
11/25/2017 10:24:54 PM,3.827,,,,,,
11/25/2017 11:24:54 PM,3.775,,,,,,
11/26/2017 12:24:54 AM,3.906,,,,,,
11/26/2017 01:24:54 AM,4.246,,,,,,
11/26/2017 02:24:54 AM,4.324,,,,,,
11/26/2017 03:24:54 AM,4.454,,,,,,
11/26/2017 04:24:54 AM,4.402,,,,,,
11/26/2017 05:24:54 AM,4.428,,,,,,
11/26/2017 06:24:54 AM,4.350,,,,,,
11/26/2017 07:24:54 AM,4.115,,,,,,
11/26/2017 08:24:54 AM,3.591,,,,,,
11/26/2017 09:24:54 AM,3.564,,,,,,
11/26/2017 10:24:54 AM,3.827,,,,,,
11/26/2017 11:24:54 AM,3.538,,,,,,
11/26/2017 12:24:54 PM,3.485,,,,,,
11/26/2017 01:24:54 PM,3.591,,,,,,
11/26/2017 02:24:54 PM,4.662,,,,,,
11/26/2017 03:24:54 PM,4.636,,,,,,
11/26/2017 04:24:54 PM,4.376,,,,,,
11/26/2017 05:24:54 PM,3.591,,,,,,
11/26/2017 06:24:54 PM,3.063,,,,,,
11/26/2017 07:24:54 PM,2.450,,,,,,
11/26/2017 08:24:54 PM,2.021,,,,,,
11/26/2017 09:24:54 PM,1.561,,,,,,
11/26/2017 10:24:54 PM,1.126,,,,,,
11/26/2017 11:24:54 PM,1.126,,,,,,
11/27/2017 12:24:54 AM,1.697,,,,,,
11/27/2017 01:24:54 AM,1.534,,,,,,
11/27/2017 02:24:54 AM,1.724,,,,,,
11/27/2017 03:24:54 AM,1.886,,,,,,
11/27/2017 04:24:54 AM,2.289,,,,,,
11/27/2017 05:24:54 AM,2.262,,,,,,
11/27/2017 06:24:54 AM,2.021,,,,,,
11/27/2017 07:24:54 AM,2.262,,,,,,
11/27/2017 08:24:54 AM,1.751,,,,,,
11/27/2017 09:24:54 AM,1.859,,,,,,
11/27/2017 10:24:54 AM,2.823,,,,,,
11/27/2017 11:24:54 AM,3.301,,,,,,
11/27/2017 12:24:54 PM,4.688,,,,,,
11/27/2017 01:24:54 PM,5.024,,,,,,
11/27/2017 02:24:54 PM,6.408,,,,,,
11/27/2017 03:24:54 PM,6.357,,,,,,
11/27/2017 04:24:54 PM,6.509,,,,,,
11/27/2017 05:24:54 PM,6.611,,,,,,
11/27/2017 06:24:54 PM,5.102,,,,,,
11/27/2017 07:24:54 PM,4.037,,,,,,
11/27/2017 08:24:54 PM,4.115,,,,,,
11/27/2017 09:24:54 PM,4.115,,,,,,
11/27/2017 10:24:54 PM,3.512,,,,,,
11/27/2017 11:24:54 PM,3.722,,,,,,
11/28/2017 12:24:54 AM,3.406,,,,,,
11/28/2017 01:24:54 AM,3.512,,,,,,
11/28/2017 02:24:54 AM,3.063,,,,,,
11/28/2017 03:24:54 AM,3.538,,,,,,
11/28/2017 04:24:54 AM,3.168,,,,,,
11/28/2017 05:24:54 AM,3.906,,,,,,
11/28/2017 06:24:54 AM,4.037,,,,,,
11/28/2017 07:24:54 AM,4.063,,,,,,
11/28/2017 08:24:54 AM,4.037,,,,,,
11/28/2017 09:24:54 AM,4.246,,,,,,
11/28/2017 10:24:54 AM,4.376,,,,,,
11/28/2017 11:24:54 AM,4.428,,,,,,
11/28/2017 12:24:54 PM,4.454,,,,,,
11/28/2017 01:24:54 PM,4.766,,,,,,
11/28/2017 02:24:54 PM,4.766,,,,,,
11/28/2017 03:24:54 PM,4.636,,,,,,
11/28/2017 04:24:54 PM,4.402,,,,,,
11/28/2017 05:24:54 PM,4.454,,,,,,
11/28/2017 06:24:54 PM,4.220,,,,,,
11/28/2017 07:24:54 PM,4.168,,,,,,
11/28/2017 08:24:54 PM,3.801,,,,,,
11/28/2017 09:24:54 PM,3.512,,,,,,
11/28/2017 10:24:54 PM,3.406,,,,,,
11/28/2017 11:24:54 PM,3.142,,,,,,
11/29/2017 12:24:54 AM,4.141,,,,,,
11/29/2017 01:24:54 AM,4.480,,,,,,
11/29/2017 02:24:54 AM,4.532,,,,,,
11/29/2017 03:24:54 AM,3.775,,,,,,
11/29/2017 04:24:54 AM,3.670,,,,,,
11/29/2017 05:24:54 AM,3.380,,,,,,
11/29/2017 06:24:54 AM,3.670,,,,,,
11/29/2017 07:24:54 AM,3.906,,,,,,
11/29/2017 08:24:54 AM,0.135,,,,,,
11/29/2017 09:24:54 AM,0.024,,,,,,
11/29/2017 10:24:54 AM,0.384,,,,,,
11/29/2017 11:24:54 AM,2.850,,,,,,
11/29/2017 12:24:54 PM,3.854,,,,,,
11/29/2017 01:24:54 PM,4.324,,,,,,
11/29/2017 02:24:54 PM,4.506,,,,,,
11/29/2017 03:24:54 PM,4.662,,,,,,
11/29/2017 04:24:54 PM,4.766,,,,,,
11/29/2017 05:24:54 PM,0.246,,,,,,
11/29/2017 06:24:54 PM,2.423,,,,,,
11/29/2017 07:24:54 PM,3.354,,,,,,
11/29/2017 08:24:54 PM,3.301,,,,,,
11/29/2017 09:24:54 PM,3.248,,,,,,
11/29/2017 10:24:54 PM,2.343,,,,,,
11/29/2017 11:24:54 PM,1.289,,,,,,
11/30/2017 12:24:54 AM,0.852,,,,,,
11/30/2017 01:24:54 AM,0.356,,,,,,
11/30/2017 02:24:54 AM,0.051,,,,,,
11/30/2017 03:24:54 AM,0.024,,,,,,
11/30/2017 04:24:54 AM,-0.004,,,,,,
11/30/2017 05:24:54 AM,-0.116,,,,,,
11/30/2017 06:24:54 AM,-0.171,,,,,,
11/30/2017 07:24:54 AM,-0.311,,,,,,
11/30/2017 08:24:54 AM,-0.339,,,,,,
11/30/2017 09:24:54 AM,-0.283,,,,,,
11/30/2017 10:24:54 AM,-0.395,,,,,,
11/30/2017 11:24:54 AM,-0.395,,,,,,
11/30/2017 12:24:54 PM,-0.283,,,,,,
11/30/2017 01:24:54 PM,0.329,,,,,,
11/30/2017 02:24:54 PM,0.467,,,,,,
11/30/2017 03:24:54 PM,0.190,,,,,,
11/30/2017 04:24:54 PM,0.079,,,,,,
11/30/2017 05:24:54 PM,0.079,,,,,,
11/30/2017 06:24:54 PM,0.107,,,,,,
11/30/2017 07:24:54 PM,-0.060,,,,,,
11/30/2017 08:24:54 PM,-0.395,,,,,,
11/30/2017 09:24:54 PM,-0.507,,,,,,
11/30/2017 10:24:54 PM,-0.620,,,,,,
11/30/2017 11:24:54 PM,-0.789,,,,,,
12/01/2017 12:24:54 AM,-0.930,,,,,,
12/01/2017 01:24:54 AM,-1.071,,,,,,
12/01/2017 02:24:54 AM,-1.100,,,,,,
12/01/2017 03:24:54 AM,-1.384,,,,,,
12/01/2017 04:24:54 AM,-1.584,,,,,,
12/01/2017 05:24:54 AM,-1.727,,,,,,
12/01/2017 06:24:54 AM,-1.699,,,,,,
12/01/2017 07:24:54 AM,-1.699,,,,,,
12/01/2017 08:24:54 AM,-1.756,,,,,,
12/01/2017 09:24:54 AM,-1.842,,,,,,
12/01/2017 10:24:54 AM,-1.641,,,,,,
12/01/2017 11:24:54 AM,-1.527,,,,,,
12/01/2017 12:24:54 PM,-1.327,,,,,,
12/01/2017 01:24:54 PM,-1.242,,,,,,
12/01/2017 02:24:54 PM,-0.930,,,,,,
12/01/2017 03:24:54 PM,-0.732,,,,,,
12/01/2017 04:24:54 PM,-0.845,,,,,,
12/01/2017 05:24:54 PM,-1.213,,,,,,
12/01/2017 06:24:54 PM,-1.327,,,,,,
12/01/2017 07:24:54 PM,-1.556,,,,,,
12/01/2017 08:24:54 PM,-1.727,,,,,,
12/01/2017 09:24:54 PM,-1.699,,,,,,
12/01/2017 10:24:54 PM,-1.299,,,,,,
12/01/2017 11:24:54 PM,-1.157,,,,,,
12/02/2017 12:24:54 AM,-1.327,,,,,,
12/02/2017 01:24:54 AM,-1.242,,,,,,
12/02/2017 02:24:54 AM,-1.556,,,,,,
12/02/2017 03:24:54 AM,-1.986,,,,,,
12/02/2017 04:24:54 AM,-2.276,,,,,,
12/02/2017 05:24:54 AM,-2.450,,,,,,
12/02/2017 06:24:54 AM,-2.537,,,,,,
12/02/2017 07:24:54 AM,-2.508,,,,,,
12/02/2017 08:24:54 AM,-2.596,,,,,,
12/02/2017 09:24:54 AM,-2.596,,,,,,
12/02/2017 10:24:54 AM,-2.566,,,,,,
12/02/2017 11:24:54 AM,-2.392,,,,,,
12/02/2017 12:24:54 PM,-2.102,,,,,,
12/02/2017 01:24:54 PM,-1.986,,,,,,
12/02/2017 02:24:54 PM,-1.699,,,,,,
12/02/2017 03:24:54 PM,-1.498,,,,,,
12/02/2017 04:24:54 PM,-1.470,,,,,,
12/02/2017 05:24:54 PM,-1.756,,,,,,
12/02/2017 06:24:54 PM,-2.015,,,,,,
12/02/2017 07:24:54 PM,-2.392,,,,,,
12/02/2017 08:24:54 PM,-2.566,,,,,,
12/02/2017 09:24:54 PM,-2.712,,,,,,
12/02/2017 10:24:54 PM,-2.712,,,,,,
12/02/2017 11:24:54 PM,-2.742,,,,,,
12/03/2017 12:24:54 AM,-2.830,,,,,,
12/03/2017 01:24:54 AM,-2.976,,,,,,
12/03/2017 02:24:54 AM,-3.094,,,,,,
12/03/2017 03:24:54 AM,-3.390,,,,,,
12/03/2017 04:24:54 AM,-3.598,,,,,,
12/03/2017 05:24:54 AM,-3.717,,,,,,
12/03/2017 06:24:54 AM,-3.896,,,,,,
12/03/2017 07:24:54 AM,-4.076,,,,,,
12/03/2017 08:24:54 AM,-4.197,,,,,,
12/03/2017 09:24:54 AM,-4.106,,,,,,
12/03/2017 10:24:54 AM,-3.807,,,,,,
12/03/2017 11:24:54 AM,-3.627,,,,,,
12/03/2017 12:24:54 PM,-3.183,,,,,,
12/03/2017 01:24:54 PM,-2.918,,,,,,
12/03/2017 02:24:54 PM,-2.363,,,,,,
12/03/2017 03:24:54 PM,-2.073,,,,,,
12/03/2017 04:24:54 PM,-1.958,,,,,,
12/03/2017 05:24:54 PM,-2.276,,,,,,
12/03/2017 06:24:54 PM,-2.596,,,,,,
12/03/2017 07:24:54 PM,-3.035,,,,,,
12/03/2017 08:24:54 PM,-3.212,,,,,,
12/03/2017 09:24:54 PM,-3.124,,,,,,
12/03/2017 10:24:54 PM,-3.183,,,,,,
12/03/2017 11:24:54 PM,-3.094,,,,,,
12/04/2017 12:24:54 AM,-2.976,,,,,,
12/04/2017 01:24:54 AM,-3.035,,,,,,
12/04/2017 02:24:54 AM,-3.094,,,,,,
12/04/2017 03:24:54 AM,-3.183,,,,,,
12/04/2017 04:24:54 AM,-3.124,,,,,,
12/04/2017 05:24:54 AM,-3.035,,,,,,
12/04/2017 06:24:54 AM,-3.065,,,,,,
12/04/2017 07:24:54 AM,-3.035,,,,,,
12/04/2017 08:24:54 AM,-3.035,,,,,,
12/04/2017 09:24:54 AM,-2.976,,,,,,
12/04/2017 10:24:54 AM,-2.859,,,,,,
12/04/2017 11:24:54 AM,-2.654,,,,,,
12/04/2017 12:24:54 PM,-2.363,,,,,,
12/04/2017 01:24:54 PM,-2.102,,,,,,
12/04/2017 02:24:54 PM,-1.699,,,,,,
12/04/2017 03:24:54 PM,-1.384,,,,,,
12/04/2017 04:24:54 PM,-1.299,,,,,,
12/04/2017 05:24:54 PM,-1.785,,,,,,
12/04/2017 06:24:54 PM,-1.986,,,,,,
12/04/2017 07:24:54 PM,-2.276,,,,,,
12/04/2017 08:24:54 PM,-2.276,,,,,,
12/04/2017 09:24:54 PM,-2.276,,,,,,
12/04/2017 10:24:54 PM,-2.392,,,,,,
12/04/2017 11:24:54 PM,-2.450,,,,,,
12/05/2017 12:24:54 AM,-2.479,,,,,,
12/05/2017 01:24:54 AM,-2.625,,,,,,
12/05/2017 02:24:54 AM,-2.654,,,,,,
12/05/2017 03:24:54 AM,-2.654,,,,,,
12/05/2017 04:24:54 AM,-2.742,,,,,,
12/05/2017 05:24:54 AM,-2.800,,,,,,
12/05/2017 06:24:54 AM,-2.830,,,,,,
12/05/2017 07:24:54 AM,-2.918,,,,,,
12/05/2017 08:24:54 AM,-2.888,,,,,,
12/05/2017 09:24:54 AM,-2.683,,,,,,
12/05/2017 10:24:54 AM,-2.508,,,,,,
12/05/2017 11:24:54 AM,-2.479,,,,,,
12/05/2017 12:24:54 PM,-2.276,,,,,,
12/05/2017 01:24:54 PM,-2.015,,,,,,
12/05/2017 02:24:54 PM,-1.470,,,,,,
12/05/2017 03:24:54 PM,-1.100,,,,,,
12/05/2017 04:24:54 PM,-1.071,,,,,,
12/05/2017 05:24:54 PM,-1.641,,,,,,
12/05/2017 06:24:54 PM,-1.900,,,,,,
12/05/2017 07:24:54 PM,-1.929,,,,,,
12/05/2017 08:24:54 PM,-1.842,,,,,,
12/05/2017 09:24:54 PM,-2.015,,,,,,
12/05/2017 10:24:54 PM,-1.986,,,,,,
12/05/2017 11:24:54 PM,-2.102,,,,,,
12/06/2017 12:24:54 AM,-1.986,,,,,,
12/06/2017 01:24:54 AM,-2.334,,,,,,
12/06/2017 02:24:54 AM,-2.073,,,,,,
12/06/2017 03:24:54 AM,-2.334,,,,,,
12/06/2017 04:24:54 AM,-2.450,,,,,,
12/06/2017 05:24:54 AM,-2.305,,,,,,
12/06/2017 06:24:54 AM,-2.334,,,,,,
12/06/2017 07:24:54 AM,-2.334,,,,,,
12/06/2017 08:24:54 AM,-2.450,,,,,,
12/06/2017 09:24:54 AM,-2.160,,,,,,
12/06/2017 10:24:54 AM,-1.986,,,,,,
12/06/2017 11:24:54 AM,-2.044,,,,,,
12/06/2017 12:24:54 PM,-2.102,,,,,,
12/06/2017 01:24:54 PM,-1.871,,,,,,
12/06/2017 02:24:54 PM,-1.384,,,,,,
12/06/2017 03:24:54 PM,-1.043,,,,,,
12/06/2017 04:24:54 PM,-0.902,,,,,,
12/06/2017 05:24:54 PM,-1.242,,,,,,
12/06/2017 06:24:54 PM,-1.584,,,,,,
12/06/2017 07:24:54 PM,-1.900,,,,,,
12/06/2017 08:24:54 PM,-1.986,,,,,,
12/06/2017 09:24:54 PM,-2.102,,,,,,
12/06/2017 10:24:54 PM,-1.958,,,,,,
12/06/2017 11:24:54 PM,-2.015,,,,,,
12/07/2017 12:24:54 AM,-2.073,,,,,,
12/07/2017 01:24:54 AM,-2.247,,,,,,
12/07/2017 02:24:54 AM,-2.160,,,,,,
12/07/2017 03:24:54 AM,-2.392,,,,,,
12/07/2017 04:24:54 AM,-2.392,,,,,,
12/07/2017 05:24:54 AM,-2.508,,,,,,
12/07/2017 06:24:54 AM,-2.392,,,,,,
12/07/2017 07:24:54 AM,-2.450,,,,,,
12/07/2017 08:24:54 AM,-2.654,,,,,,
12/07/2017 09:24:54 AM,-2.450,,,,,,
12/07/2017 10:24:54 AM,-2.305,,,,,,
12/07/2017 11:24:54 AM,-2.305,,,,,,
12/07/2017 12:24:54 PM,-2.102,,,,,,
12/07/2017 01:24:54 PM,-1.756,,,,,,
12/07/2017 02:24:54 PM,-1.185,,,,,,
12/07/2017 03:24:54 PM,-0.902,,,,,,
12/07/2017 04:24:54 PM,-0.958,,,,,,
12/07/2017 05:24:54 PM,-1.327,,,,,,
12/07/2017 06:24:54 PM,-1.157,,,,,,
