"Plot Title: P43"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9780026)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
03/15/2018 02:00:00 PM,0.051,,,,,
03/15/2018 03:00:00 PM,0.051,,,,,
03/15/2018 04:00:00 PM,0.051,,,,,
03/15/2018 05:00:00 PM,0.051,,,,,
03/15/2018 06:00:00 PM,0.051,,,,,
03/15/2018 07:00:00 PM,0.051,,,,,
03/15/2018 08:00:00 PM,0.051,,,,,
03/15/2018 09:00:00 PM,0.051,,,,,
03/15/2018 10:00:00 PM,0.051,,,,,
03/15/2018 11:00:00 PM,0.051,,,,,
03/16/2018 12:00:00 AM,0.051,,,,,
03/16/2018 01:00:00 AM,0.051,,,,,
03/16/2018 02:00:00 AM,0.051,,,,,
03/16/2018 03:00:00 AM,0.051,,,,,
03/16/2018 04:00:00 AM,0.051,,,,,
03/16/2018 05:00:00 AM,0.051,,,,,
03/16/2018 06:00:00 AM,0.051,,,,,
03/16/2018 07:00:00 AM,0.051,,,,,
03/16/2018 08:00:00 AM,0.051,,,,,
03/16/2018 09:00:00 AM,0.051,,,,,
03/16/2018 10:00:00 AM,0.051,,,,,
03/16/2018 11:00:00 AM,0.051,,,,,
03/16/2018 12:00:00 PM,0.051,,,,,
03/16/2018 01:00:00 PM,0.051,,,,,
03/16/2018 02:00:00 PM,0.051,,,,,
03/16/2018 03:00:00 PM,0.051,,,,,
03/16/2018 04:00:00 PM,0.051,,,,,
03/16/2018 05:00:00 PM,0.051,,,,,
03/16/2018 06:00:00 PM,0.051,,,,,
03/16/2018 07:00:00 PM,0.051,,,,,
03/16/2018 08:00:00 PM,0.051,,,,,
03/16/2018 09:00:00 PM,0.051,,,,,
03/16/2018 10:00:00 PM,0.051,,,,,
03/16/2018 11:00:00 PM,0.051,,,,,
03/17/2018 12:00:00 AM,0.051,,,,,
03/17/2018 01:00:00 AM,0.051,,,,,
03/17/2018 02:00:00 AM,0.051,,,,,
03/17/2018 03:00:00 AM,0.051,,,,,
03/17/2018 04:00:00 AM,0.051,,,,,
03/17/2018 05:00:00 AM,0.051,,,,,
03/17/2018 06:00:00 AM,0.051,,,,,
03/17/2018 07:00:00 AM,0.051,,,,,
03/17/2018 08:00:00 AM,0.051,,,,,
03/17/2018 09:00:00 AM,0.051,,,,,
03/17/2018 10:00:00 AM,0.051,,,,,
03/17/2018 11:00:00 AM,0.051,,,,,
03/17/2018 12:00:00 PM,0.051,,,,,
03/17/2018 01:00:00 PM,0.051,,,,,
03/17/2018 02:00:00 PM,0.051,,,,,
03/17/2018 03:00:00 PM,0.051,,,,,
03/17/2018 04:00:00 PM,0.051,,,,,
03/17/2018 05:00:00 PM,0.051,,,,,
03/17/2018 06:00:00 PM,0.051,,,,,
03/17/2018 07:00:00 PM,0.051,,,,,
03/17/2018 08:00:00 PM,0.051,,,,,
03/17/2018 09:00:00 PM,0.051,,,,,
03/17/2018 10:00:00 PM,0.051,,,,,
03/17/2018 11:00:00 PM,0.051,,,,,
03/18/2018 12:00:00 AM,0.051,,,,,
03/18/2018 01:00:00 AM,0.051,,,,,
03/18/2018 02:00:00 AM,0.051,,,,,
03/18/2018 03:00:00 AM,0.051,,,,,
03/18/2018 04:00:00 AM,0.051,,,,,
03/18/2018 05:00:00 AM,0.051,,,,,
03/18/2018 06:00:00 AM,0.051,,,,,
03/18/2018 07:00:00 AM,0.051,,,,,
03/18/2018 08:00:00 AM,0.051,,,,,
03/18/2018 09:00:00 AM,0.051,,,,,
03/18/2018 10:00:00 AM,0.051,,,,,
03/18/2018 11:00:00 AM,0.051,,,,,
03/18/2018 12:00:00 PM,0.051,,,,,
03/18/2018 01:00:00 PM,0.051,,,,,
03/18/2018 02:00:00 PM,0.051,,,,,
03/18/2018 03:00:00 PM,0.051,,,,,
03/18/2018 04:00:00 PM,0.051,,,,,
03/18/2018 05:00:00 PM,0.051,,,,,
03/18/2018 06:00:00 PM,0.051,,,,,
03/18/2018 07:00:00 PM,0.051,,,,,
03/18/2018 08:00:00 PM,0.051,,,,,
03/18/2018 09:00:00 PM,0.051,,,,,
03/18/2018 10:00:00 PM,0.051,,,,,
03/18/2018 11:00:00 PM,0.051,,,,,
03/19/2018 12:00:00 AM,0.051,,,,,
03/19/2018 01:00:00 AM,0.051,,,,,
03/19/2018 02:00:00 AM,0.051,,,,,
03/19/2018 03:00:00 AM,0.051,,,,,
03/19/2018 04:00:00 AM,0.051,,,,,
03/19/2018 05:00:00 AM,0.051,,,,,
03/19/2018 06:00:00 AM,0.051,,,,,
03/19/2018 07:00:00 AM,0.051,,,,,
03/19/2018 08:00:00 AM,0.051,,,,,
03/19/2018 09:00:00 AM,0.051,,,,,
03/19/2018 10:00:00 AM,0.051,,,,,
03/19/2018 11:00:00 AM,0.051,,,,,
03/19/2018 12:00:00 PM,0.051,,,,,
03/19/2018 01:00:00 PM,0.051,,,,,
03/19/2018 02:00:00 PM,0.051,,,,,
03/19/2018 03:00:00 PM,0.051,,,,,
03/19/2018 04:00:00 PM,0.051,,,,,
03/19/2018 05:00:00 PM,0.051,,,,,
03/19/2018 06:00:00 PM,0.051,,,,,
03/19/2018 07:00:00 PM,0.051,,,,,
03/19/2018 08:00:00 PM,0.051,,,,,
03/19/2018 09:00:00 PM,0.051,,,,,
03/19/2018 10:00:00 PM,0.051,,,,,
03/19/2018 11:00:00 PM,0.051,,,,,
03/20/2018 12:00:00 AM,0.051,,,,,
03/20/2018 01:00:00 AM,0.051,,,,,
03/20/2018 02:00:00 AM,0.051,,,,,
03/20/2018 03:00:00 AM,0.051,,,,,
03/20/2018 04:00:00 AM,0.051,,,,,
03/20/2018 05:00:00 AM,0.051,,,,,
03/20/2018 06:00:00 AM,0.051,,,,,
03/20/2018 07:00:00 AM,0.051,,,,,
03/20/2018 08:00:00 AM,0.051,,,,,
03/20/2018 09:00:00 AM,0.051,,,,,
03/20/2018 10:00:00 AM,0.051,,,,,
03/20/2018 11:00:00 AM,0.051,,,,,
03/20/2018 12:00:00 PM,0.051,,,,,
03/20/2018 01:00:00 PM,0.051,,,,,
03/20/2018 02:00:00 PM,0.051,,,,,
03/20/2018 03:00:00 PM,0.051,,,,,
03/20/2018 04:00:00 PM,0.051,,,,,
03/20/2018 05:00:00 PM,0.051,,,,,
03/20/2018 06:00:00 PM,0.051,,,,,
03/20/2018 07:00:00 PM,0.051,,,,,
03/20/2018 08:00:00 PM,0.051,,,,,
03/20/2018 09:00:00 PM,0.051,,,,,
03/20/2018 10:00:00 PM,0.051,,,,,
03/20/2018 11:00:00 PM,0.051,,,,,
03/21/2018 12:00:00 AM,0.051,,,,,
03/21/2018 01:00:00 AM,0.051,,,,,
03/21/2018 02:00:00 AM,0.051,,,,,
03/21/2018 03:00:00 AM,0.051,,,,,
03/21/2018 04:00:00 AM,0.051,,,,,
03/21/2018 05:00:00 AM,0.051,,,,,
03/21/2018 06:00:00 AM,0.051,,,,,
03/21/2018 07:00:00 AM,0.051,,,,,
03/21/2018 08:00:00 AM,0.051,,,,,
03/21/2018 09:00:00 AM,0.051,,,,,
03/21/2018 10:00:00 AM,0.051,,,,,
03/21/2018 11:00:00 AM,0.051,,,,,
03/21/2018 12:00:00 PM,0.051,,,,,
03/21/2018 01:00:00 PM,0.051,,,,,
03/21/2018 02:00:00 PM,0.051,,,,,
03/21/2018 03:00:00 PM,0.051,,,,,
03/21/2018 04:00:00 PM,0.051,,,,,
03/21/2018 05:00:00 PM,0.051,,,,,
03/21/2018 06:00:00 PM,0.051,,,,,
03/21/2018 07:00:00 PM,0.051,,,,,
03/21/2018 08:00:00 PM,0.051,,,,,
03/21/2018 09:00:00 PM,0.051,,,,,
03/21/2018 10:00:00 PM,0.051,,,,,
03/21/2018 11:00:00 PM,0.051,,,,,
03/22/2018 12:00:00 AM,0.051,,,,,
03/22/2018 01:00:00 AM,0.051,,,,,
03/22/2018 02:00:00 AM,0.051,,,,,
03/22/2018 03:00:00 AM,0.051,,,,,
03/22/2018 04:00:00 AM,0.051,,,,,
03/22/2018 05:00:00 AM,0.051,,,,,
03/22/2018 06:00:00 AM,0.051,,,,,
03/22/2018 07:00:00 AM,0.051,,,,,
03/22/2018 08:00:00 AM,0.051,,,,,
03/22/2018 09:00:00 AM,0.051,,,,,
03/22/2018 10:00:00 AM,0.051,,,,,
03/22/2018 11:00:00 AM,0.051,,,,,
03/22/2018 12:00:00 PM,0.051,,,,,
03/22/2018 01:00:00 PM,0.051,,,,,
03/22/2018 02:00:00 PM,0.051,,,,,
03/22/2018 03:00:00 PM,0.051,,,,,
03/22/2018 04:00:00 PM,0.051,,,,,
03/22/2018 05:00:00 PM,0.051,,,,,
03/22/2018 06:00:00 PM,0.051,,,,,
03/22/2018 07:00:00 PM,0.051,,,,,
03/22/2018 08:00:00 PM,0.051,,,,,
03/22/2018 09:00:00 PM,0.051,,,,,
03/22/2018 10:00:00 PM,0.051,,,,,
03/22/2018 11:00:00 PM,0.051,,,,,
03/23/2018 12:00:00 AM,0.051,,,,,
03/23/2018 01:00:00 AM,0.051,,,,,
03/23/2018 02:00:00 AM,0.051,,,,,
03/23/2018 03:00:00 AM,0.051,,,,,
03/23/2018 04:00:00 AM,0.051,,,,,
03/23/2018 05:00:00 AM,0.051,,,,,
03/23/2018 06:00:00 AM,0.051,,,,,
03/23/2018 07:00:00 AM,0.051,,,,,
03/23/2018 08:00:00 AM,0.051,,,,,
03/23/2018 09:00:00 AM,0.051,,,,,
03/23/2018 10:00:00 AM,0.051,,,,,
03/23/2018 11:00:00 AM,0.051,,,,,
03/23/2018 12:00:00 PM,0.051,,,,,
03/23/2018 01:00:00 PM,0.051,,,,,
03/23/2018 02:00:00 PM,0.051,,,,,
03/23/2018 03:00:00 PM,0.051,,,,,
03/23/2018 04:00:00 PM,0.051,,,,,
03/23/2018 05:00:00 PM,0.051,,,,,
03/23/2018 06:00:00 PM,0.051,,,,,
03/23/2018 07:00:00 PM,0.051,,,,,
03/23/2018 08:00:00 PM,0.051,,,,,
03/23/2018 09:00:00 PM,0.051,,,,,
03/23/2018 10:00:00 PM,0.051,,,,,
03/23/2018 11:00:00 PM,0.051,,,,,
03/24/2018 12:00:00 AM,0.051,,,,,
03/24/2018 01:00:00 AM,0.051,,,,,
03/24/2018 02:00:00 AM,0.051,,,,,
03/24/2018 03:00:00 AM,0.051,,,,,
03/24/2018 04:00:00 AM,0.051,,,,,
03/24/2018 05:00:00 AM,0.051,,,,,
03/24/2018 06:00:00 AM,0.051,,,,,
03/24/2018 07:00:00 AM,0.051,,,,,
03/24/2018 08:00:00 AM,0.051,,,,,
03/24/2018 09:00:00 AM,0.051,,,,,
03/24/2018 10:00:00 AM,0.051,,,,,
03/24/2018 11:00:00 AM,0.051,,,,,
03/24/2018 12:00:00 PM,0.051,,,,,
03/24/2018 01:00:00 PM,0.051,,,,,
03/24/2018 02:00:00 PM,0.051,,,,,
03/24/2018 03:00:00 PM,0.051,,,,,
03/24/2018 04:00:00 PM,0.051,,,,,
03/24/2018 05:00:00 PM,0.051,,,,,
03/24/2018 06:00:00 PM,0.051,,,,,
03/24/2018 07:00:00 PM,0.051,,,,,
03/24/2018 08:00:00 PM,0.051,,,,,
03/24/2018 09:00:00 PM,0.051,,,,,
03/24/2018 10:00:00 PM,0.051,,,,,
03/24/2018 11:00:00 PM,0.051,,,,,
03/25/2018 12:00:00 AM,0.051,,,,,
03/25/2018 01:00:00 AM,0.051,,,,,
03/25/2018 02:00:00 AM,0.051,,,,,
03/25/2018 03:00:00 AM,0.051,,,,,
03/25/2018 04:00:00 AM,0.051,,,,,
03/25/2018 05:00:00 AM,0.051,,,,,
03/25/2018 06:00:00 AM,0.051,,,,,
03/25/2018 07:00:00 AM,0.051,,,,,
03/25/2018 08:00:00 AM,0.051,,,,,
03/25/2018 09:00:00 AM,0.051,,,,,
03/25/2018 10:00:00 AM,0.051,,,,,
03/25/2018 11:00:00 AM,0.051,,,,,
03/25/2018 12:00:00 PM,0.051,,,,,
03/25/2018 01:00:00 PM,0.051,,,,,
03/25/2018 02:00:00 PM,0.051,,,,,
03/25/2018 03:00:00 PM,0.051,,,,,
03/25/2018 04:00:00 PM,0.051,,,,,
03/25/2018 05:00:00 PM,0.051,,,,,
03/25/2018 06:00:00 PM,0.051,,,,,
03/25/2018 07:00:00 PM,0.051,,,,,
03/25/2018 08:00:00 PM,0.051,,,,,
03/25/2018 09:00:00 PM,0.051,,,,,
03/25/2018 10:00:00 PM,0.051,,,,,
03/25/2018 11:00:00 PM,0.051,,,,,
03/26/2018 12:00:00 AM,0.051,,,,,
03/26/2018 01:00:00 AM,0.051,,,,,
03/26/2018 02:00:00 AM,0.051,,,,,
03/26/2018 03:00:00 AM,0.051,,,,,
03/26/2018 04:00:00 AM,0.051,,,,,
03/26/2018 05:00:00 AM,0.051,,,,,
03/26/2018 06:00:00 AM,0.051,,,,,
03/26/2018 07:00:00 AM,0.051,,,,,
03/26/2018 08:00:00 AM,0.051,,,,,
03/26/2018 09:00:00 AM,0.051,,,,,
03/26/2018 10:00:00 AM,0.051,,,,,
03/26/2018 11:00:00 AM,0.051,,,,,
03/26/2018 12:00:00 PM,0.051,,,,,
03/26/2018 01:00:00 PM,0.051,,,,,
03/26/2018 02:00:00 PM,0.051,,,,,
03/26/2018 03:00:00 PM,0.051,,,,,
03/26/2018 04:00:00 PM,0.051,,,,,
03/26/2018 05:00:00 PM,0.051,,,,,
03/26/2018 06:00:00 PM,0.051,,,,,
03/26/2018 07:00:00 PM,0.051,,,,,
03/26/2018 08:00:00 PM,0.051,,,,,
03/26/2018 09:00:00 PM,0.051,,,,,
03/26/2018 10:00:00 PM,0.051,,,,,
03/26/2018 11:00:00 PM,0.051,,,,,
03/27/2018 12:00:00 AM,0.051,,,,,
03/27/2018 01:00:00 AM,0.051,,,,,
03/27/2018 02:00:00 AM,0.051,,,,,
03/27/2018 03:00:00 AM,0.051,,,,,
03/27/2018 04:00:00 AM,0.051,,,,,
03/27/2018 05:00:00 AM,0.051,,,,,
03/27/2018 06:00:00 AM,0.051,,,,,
03/27/2018 07:00:00 AM,0.051,,,,,
03/27/2018 08:00:00 AM,0.051,,,,,
03/27/2018 09:00:00 AM,0.051,,,,,
03/27/2018 10:00:00 AM,0.051,,,,,
03/27/2018 11:00:00 AM,0.051,,,,,
03/27/2018 12:00:00 PM,0.051,,,,,
03/27/2018 01:00:00 PM,0.051,,,,,
03/27/2018 02:00:00 PM,0.051,,,,,
03/27/2018 03:00:00 PM,0.051,,,,,
03/27/2018 04:00:00 PM,0.051,,,,,
03/27/2018 05:00:00 PM,0.051,,,,,
03/27/2018 06:00:00 PM,0.051,,,,,
03/27/2018 07:00:00 PM,0.051,,,,,
03/27/2018 08:00:00 PM,0.051,,,,,
03/27/2018 09:00:00 PM,0.051,,,,,
03/27/2018 10:00:00 PM,0.051,,,,,
03/27/2018 11:00:00 PM,0.051,,,,,
03/28/2018 12:00:00 AM,0.051,,,,,
03/28/2018 01:00:00 AM,0.051,,,,,
03/28/2018 02:00:00 AM,0.051,,,,,
03/28/2018 03:00:00 AM,0.051,,,,,
03/28/2018 04:00:00 AM,0.051,,,,,
03/28/2018 05:00:00 AM,0.051,,,,,
03/28/2018 06:00:00 AM,0.051,,,,,
03/28/2018 07:00:00 AM,0.051,,,,,
03/28/2018 08:00:00 AM,0.051,,,,,
03/28/2018 09:00:00 AM,0.051,,,,,
03/28/2018 10:00:00 AM,0.051,,,,,
03/28/2018 11:00:00 AM,0.051,,,,,
03/28/2018 12:00:00 PM,0.051,,,,,
03/28/2018 01:00:00 PM,0.051,,,,,
03/28/2018 02:00:00 PM,0.051,,,,,
03/28/2018 03:00:00 PM,0.051,,,,,
03/28/2018 04:00:00 PM,0.051,,,,,
03/28/2018 05:00:00 PM,0.051,,,,,
03/28/2018 06:00:00 PM,0.051,,,,,
03/28/2018 07:00:00 PM,0.051,,,,,
03/28/2018 08:00:00 PM,0.051,,,,,
03/28/2018 09:00:00 PM,0.051,,,,,
03/28/2018 10:00:00 PM,0.051,,,,,
03/28/2018 11:00:00 PM,0.051,,,,,
03/29/2018 12:00:00 AM,0.051,,,,,
03/29/2018 01:00:00 AM,0.051,,,,,
03/29/2018 02:00:00 AM,0.051,,,,,
03/29/2018 03:00:00 AM,0.051,,,,,
03/29/2018 04:00:00 AM,0.051,,,,,
03/29/2018 05:00:00 AM,0.051,,,,,
03/29/2018 06:00:00 AM,0.051,,,,,
03/29/2018 07:00:00 AM,0.051,,,,,
03/29/2018 08:00:00 AM,0.051,,,,,
03/29/2018 09:00:00 AM,0.051,,,,,
03/29/2018 10:00:00 AM,0.051,,,,,
03/29/2018 11:00:00 AM,0.051,,,,,
03/29/2018 12:00:00 PM,0.051,,,,,
03/29/2018 01:00:00 PM,0.051,,,,,
03/29/2018 02:00:00 PM,0.051,,,,,
03/29/2018 03:00:00 PM,0.051,,,,,
03/29/2018 04:00:00 PM,0.051,,,,,
03/29/2018 05:00:00 PM,0.051,,,,,
03/29/2018 06:00:00 PM,0.051,,,,,
03/29/2018 07:00:00 PM,0.051,,,,,
03/29/2018 08:00:00 PM,0.051,,,,,
03/29/2018 09:00:00 PM,0.051,,,,,
03/29/2018 10:00:00 PM,0.051,,,,,
03/29/2018 11:00:00 PM,0.051,,,,,
03/30/2018 12:00:00 AM,0.051,,,,,
03/30/2018 01:00:00 AM,0.051,,,,,
03/30/2018 02:00:00 AM,0.051,,,,,
03/30/2018 03:00:00 AM,0.051,,,,,
03/30/2018 04:00:00 AM,0.051,,,,,
03/30/2018 05:00:00 AM,0.051,,,,,
03/30/2018 06:00:00 AM,0.051,,,,,
03/30/2018 07:00:00 AM,0.051,,,,,
03/30/2018 08:00:00 AM,0.051,,,,,
03/30/2018 09:00:00 AM,0.051,,,,,
03/30/2018 10:00:00 AM,0.051,,,,,
03/30/2018 11:00:00 AM,0.051,,,,,
03/30/2018 12:00:00 PM,0.051,,,,,
03/30/2018 01:00:00 PM,0.051,,,,,
03/30/2018 02:00:00 PM,0.051,,,,,
03/30/2018 03:00:00 PM,0.051,,,,,
03/30/2018 04:00:00 PM,0.051,,,,,
03/30/2018 05:00:00 PM,0.051,,,,,
03/30/2018 06:00:00 PM,0.051,,,,,
03/30/2018 07:00:00 PM,0.051,,,,,
03/30/2018 08:00:00 PM,0.051,,,,,
03/30/2018 09:00:00 PM,0.051,,,,,
03/30/2018 10:00:00 PM,0.051,,,,,
03/30/2018 11:00:00 PM,0.051,,,,,
03/31/2018 12:00:00 AM,0.051,,,,,
03/31/2018 01:00:00 AM,0.051,,,,,
03/31/2018 02:00:00 AM,0.051,,,,,
03/31/2018 03:00:00 AM,0.051,,,,,
03/31/2018 04:00:00 AM,0.051,,,,,
03/31/2018 05:00:00 AM,0.051,,,,,
03/31/2018 06:00:00 AM,0.051,,,,,
03/31/2018 07:00:00 AM,0.051,,,,,
03/31/2018 08:00:00 AM,0.051,,,,,
03/31/2018 09:00:00 AM,0.051,,,,,
03/31/2018 10:00:00 AM,0.051,,,,,
03/31/2018 11:00:00 AM,0.051,,,,,
03/31/2018 12:00:00 PM,0.051,,,,,
03/31/2018 01:00:00 PM,0.051,,,,,
03/31/2018 02:00:00 PM,0.051,,,,,
03/31/2018 03:00:00 PM,0.051,,,,,
03/31/2018 04:00:00 PM,0.051,,,,,
03/31/2018 05:00:00 PM,0.051,,,,,
03/31/2018 06:00:00 PM,0.051,,,,,
03/31/2018 07:00:00 PM,0.051,,,,,
03/31/2018 08:00:00 PM,0.051,,,,,
03/31/2018 09:00:00 PM,0.051,,,,,
03/31/2018 10:00:00 PM,0.024,,,,,
03/31/2018 11:00:00 PM,0.024,,,,,
04/01/2018 12:00:00 AM,0.024,,,,,
04/01/2018 01:00:00 AM,0.024,,,,,
04/01/2018 02:00:00 AM,0.024,,,,,
04/01/2018 03:00:00 AM,0.024,,,,,
04/01/2018 04:00:00 AM,0.024,,,,,
04/01/2018 05:00:00 AM,0.024,,,,,
04/01/2018 06:00:00 AM,0.024,,,,,
04/01/2018 07:00:00 AM,0.024,,,,,
04/01/2018 08:00:00 AM,0.024,,,,,
04/01/2018 09:00:00 AM,0.024,,,,,
04/01/2018 10:00:00 AM,0.024,,,,,
04/01/2018 11:00:00 AM,0.024,,,,,
04/01/2018 12:00:00 PM,0.024,,,,,
04/01/2018 01:00:00 PM,0.024,,,,,
04/01/2018 02:00:00 PM,0.024,,,,,
04/01/2018 03:00:00 PM,0.024,,,,,
04/01/2018 04:00:00 PM,0.024,,,,,
04/01/2018 05:00:00 PM,0.024,,,,,
04/01/2018 06:00:00 PM,0.024,,,,,
04/01/2018 07:00:00 PM,0.024,,,,,
04/01/2018 08:00:00 PM,0.024,,,,,
04/01/2018 09:00:00 PM,0.051,,,,,
04/01/2018 10:00:00 PM,0.051,,,,,
04/01/2018 11:00:00 PM,0.051,,,,,
04/02/2018 12:00:00 AM,0.051,,,,,
04/02/2018 01:00:00 AM,0.051,,,,,
04/02/2018 02:00:00 AM,0.051,,,,,
04/02/2018 03:00:00 AM,0.051,,,,,
04/02/2018 04:00:00 AM,0.051,,,,,
04/02/2018 05:00:00 AM,0.051,,,,,
04/02/2018 06:00:00 AM,0.051,,,,,
04/02/2018 07:00:00 AM,0.051,,,,,
04/02/2018 08:00:00 AM,0.051,,,,,
04/02/2018 09:00:00 AM,0.051,,,,,
04/02/2018 10:00:00 AM,0.051,,,,,
04/02/2018 11:00:00 AM,0.051,,,,,
04/02/2018 12:00:00 PM,0.051,,,,,
04/02/2018 01:00:00 PM,0.051,,,,,
04/02/2018 02:00:00 PM,0.051,,,,,
04/02/2018 03:00:00 PM,0.051,,,,,
04/02/2018 04:00:00 PM,0.051,,,,,
04/02/2018 05:00:00 PM,0.051,,,,,
04/02/2018 06:00:00 PM,0.051,,,,,
04/02/2018 07:00:00 PM,0.051,,,,,
04/02/2018 08:00:00 PM,0.051,,,,,
04/02/2018 09:00:00 PM,0.051,,,,,
04/02/2018 10:00:00 PM,0.051,,,,,
04/02/2018 11:00:00 PM,0.051,,,,,
04/03/2018 12:00:00 AM,0.051,,,,,
04/03/2018 01:00:00 AM,0.051,,,,,
04/03/2018 02:00:00 AM,0.051,,,,,
04/03/2018 03:00:00 AM,0.051,,,,,
04/03/2018 04:00:00 AM,0.051,,,,,
04/03/2018 05:00:00 AM,0.051,,,,,
04/03/2018 06:00:00 AM,0.051,,,,,
04/03/2018 07:00:00 AM,0.051,,,,,
04/03/2018 08:00:00 AM,0.051,,,,,
04/03/2018 09:00:00 AM,0.051,,,,,
04/03/2018 10:00:00 AM,0.051,,,,,
04/03/2018 11:00:00 AM,0.051,,,,,
04/03/2018 12:00:00 PM,0.051,,,,,
04/03/2018 01:00:00 PM,0.051,,,,,
04/03/2018 02:00:00 PM,0.051,,,,,
04/03/2018 03:00:00 PM,0.051,,,,,
04/03/2018 04:00:00 PM,0.051,,,,,
04/03/2018 05:00:00 PM,0.051,,,,,
04/03/2018 06:00:00 PM,0.051,,,,,
04/03/2018 07:00:00 PM,0.051,,,,,
04/03/2018 08:00:00 PM,0.051,,,,,
04/03/2018 09:00:00 PM,0.051,,,,,
04/03/2018 10:00:00 PM,0.051,,,,,
04/03/2018 11:00:00 PM,0.051,,,,,
04/04/2018 12:00:00 AM,0.051,,,,,
04/04/2018 01:00:00 AM,0.051,,,,,
04/04/2018 02:00:00 AM,0.051,,,,,
04/04/2018 03:00:00 AM,0.051,,,,,
04/04/2018 04:00:00 AM,0.051,,,,,
04/04/2018 05:00:00 AM,0.051,,,,,
04/04/2018 06:00:00 AM,0.051,,,,,
04/04/2018 07:00:00 AM,0.051,,,,,
04/04/2018 08:00:00 AM,0.051,,,,,
04/04/2018 09:00:00 AM,0.051,,,,,
04/04/2018 10:00:00 AM,0.051,,,,,
04/04/2018 11:00:00 AM,0.051,,,,,
04/04/2018 12:00:00 PM,0.051,,,,,
04/04/2018 01:00:00 PM,0.051,,,,,
04/04/2018 02:00:00 PM,0.051,,,,,
04/04/2018 03:00:00 PM,0.051,,,,,
04/04/2018 04:00:00 PM,0.051,,,,,
04/04/2018 05:00:00 PM,0.051,,,,,
04/04/2018 06:00:00 PM,0.051,,,,,
04/04/2018 07:00:00 PM,0.051,,,,,
04/04/2018 08:00:00 PM,0.051,,,,,
04/04/2018 09:00:00 PM,0.051,,,,,
04/04/2018 10:00:00 PM,0.051,,,,,
04/04/2018 11:00:00 PM,0.051,,,,,
04/05/2018 12:00:00 AM,0.051,,,,,
04/05/2018 01:00:00 AM,0.051,,,,,
04/05/2018 02:00:00 AM,0.051,,,,,
04/05/2018 03:00:00 AM,0.051,,,,,
04/05/2018 04:00:00 AM,0.051,,,,,
04/05/2018 05:00:00 AM,0.051,,,,,
04/05/2018 06:00:00 AM,0.051,,,,,
04/05/2018 07:00:00 AM,0.051,,,,,
04/05/2018 08:00:00 AM,0.051,,,,,
04/05/2018 09:00:00 AM,0.051,,,,,
04/05/2018 10:00:00 AM,0.051,,,,,
04/05/2018 11:00:00 AM,0.051,,,,,
04/05/2018 12:00:00 PM,0.051,,,,,
04/05/2018 01:00:00 PM,0.051,,,,,
04/05/2018 02:00:00 PM,0.051,,,,,
04/05/2018 03:00:00 PM,0.051,,,,,
04/05/2018 04:00:00 PM,0.051,,,,,
04/05/2018 05:00:00 PM,0.051,,,,,
04/05/2018 06:00:00 PM,0.051,,,,,
04/05/2018 07:00:00 PM,0.051,,,,,
04/05/2018 08:00:00 PM,0.051,,,,,
04/05/2018 09:00:00 PM,0.051,,,,,
04/05/2018 10:00:00 PM,0.051,,,,,
04/05/2018 11:00:00 PM,0.051,,,,,
04/06/2018 12:00:00 AM,0.051,,,,,
04/06/2018 01:00:00 AM,0.051,,,,,
04/06/2018 02:00:00 AM,0.051,,,,,
04/06/2018 03:00:00 AM,0.051,,,,,
04/06/2018 04:00:00 AM,0.051,,,,,
04/06/2018 05:00:00 AM,0.051,,,,,
04/06/2018 06:00:00 AM,0.051,,,,,
04/06/2018 07:00:00 AM,0.051,,,,,
04/06/2018 08:00:00 AM,0.051,,,,,
04/06/2018 09:00:00 AM,0.051,,,,,
04/06/2018 10:00:00 AM,0.051,,,,,
04/06/2018 11:00:00 AM,0.051,,,,,
04/06/2018 12:00:00 PM,0.051,,,,,
04/06/2018 01:00:00 PM,0.051,,,,,
04/06/2018 02:00:00 PM,0.051,,,,,
04/06/2018 03:00:00 PM,0.051,,,,,
04/06/2018 04:00:00 PM,0.051,,,,,
04/06/2018 05:00:00 PM,0.051,,,,,
04/06/2018 06:00:00 PM,0.051,,,,,
04/06/2018 07:00:00 PM,0.051,,,,,
04/06/2018 08:00:00 PM,0.051,,,,,
04/06/2018 09:00:00 PM,0.051,,,,,
04/06/2018 10:00:00 PM,0.051,,,,,
04/06/2018 11:00:00 PM,0.051,,,,,
04/07/2018 12:00:00 AM,0.051,,,,,
04/07/2018 01:00:00 AM,0.051,,,,,
04/07/2018 02:00:00 AM,0.051,,,,,
04/07/2018 03:00:00 AM,0.051,,,,,
04/07/2018 04:00:00 AM,0.051,,,,,
04/07/2018 05:00:00 AM,0.051,,,,,
04/07/2018 06:00:00 AM,0.051,,,,,
04/07/2018 07:00:00 AM,0.051,,,,,
04/07/2018 08:00:00 AM,0.051,,,,,
04/07/2018 09:00:00 AM,0.051,,,,,
04/07/2018 10:00:00 AM,0.051,,,,,
04/07/2018 11:00:00 AM,0.051,,,,,
04/07/2018 12:00:00 PM,0.051,,,,,
04/07/2018 01:00:00 PM,0.051,,,,,
04/07/2018 02:00:00 PM,0.051,,,,,
04/07/2018 03:00:00 PM,0.051,,,,,
04/07/2018 04:00:00 PM,0.051,,,,,
04/07/2018 05:00:00 PM,0.051,,,,,
