"Plot Title: P26"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9772571)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
09/11/2017 09:19:04 PM,15.652,,,,,,
09/11/2017 10:19:04 PM,13.570,,,,,,
09/11/2017 11:19:04 PM,12.219,,,,,,
09/12/2017 12:19:04 AM,10.883,,,,,,
09/12/2017 01:19:04 AM,10.001,,,,,,
09/12/2017 02:19:04 AM,9.509,,,,,,
09/12/2017 03:19:04 AM,8.792,,,,,,
09/12/2017 04:19:04 AM,8.220,,,,,,
09/12/2017 05:19:04 AM,7.795,,,,,,
09/12/2017 06:19:04 AM,7.293,,,,,,
09/12/2017 07:19:04 AM,6.990,,,,,,
09/12/2017 08:19:04 AM,6.813,,,,,,
09/12/2017 09:19:04 AM,7.015,,,,,,
09/12/2017 10:19:04 AM,7.469,,,,,,
09/12/2017 11:19:04 AM,10.443,,,,,,
09/12/2017 12:19:04 PM,22.202,,,,,,
09/12/2017 01:19:04 PM,31.433,,,,,,
09/12/2017 02:19:04 PM,36.824,,,,,,
09/12/2017 03:19:04 PM,39.234,,,,,,
09/12/2017 04:19:04 PM,39.800,,,,,,
09/12/2017 05:19:04 PM,37.728,,,,,,
09/12/2017 06:19:04 PM,33.313,,,,,,
09/12/2017 07:19:04 PM,27.924,,,,,,
09/12/2017 08:19:04 PM,19.365,,,,,,
09/12/2017 09:19:04 PM,15.223,,,,,,
09/12/2017 10:19:04 PM,13.088,,,,,,
09/12/2017 11:19:04 PM,11.346,,,,,,
09/13/2017 12:19:04 AM,10.541,,,,,,
09/13/2017 01:19:04 AM,9.731,,,,,,
09/13/2017 02:19:04 AM,8.990,,,,,,
09/13/2017 03:19:04 AM,8.519,,,,,,
09/13/2017 04:19:04 AM,7.895,,,,,,
09/13/2017 05:19:04 AM,7.268,,,,,,
09/13/2017 06:19:04 AM,6.864,,,,,,
09/13/2017 07:19:04 AM,6.535,,,,,,
09/13/2017 08:19:04 AM,6.611,,,,,,
09/13/2017 09:19:04 AM,7.293,,,,,,
09/13/2017 10:19:04 AM,8.344,,,,,,
09/13/2017 11:19:04 AM,11.734,,,,,,
09/13/2017 12:19:04 PM,22.585,,,,,,
09/13/2017 01:19:04 PM,32.536,,,,,,
09/13/2017 02:19:04 PM,36.579,,,,,,
09/13/2017 03:19:04 PM,39.121,,,,,,
09/13/2017 04:19:04 PM,39.375,,,,,,
09/13/2017 05:19:04 PM,38.309,,,,,,
09/13/2017 06:19:04 PM,34.334,,,,,,
09/13/2017 07:19:04 PM,29.389,,,,,,
09/13/2017 08:19:04 PM,20.913,,,,,,
09/13/2017 09:19:04 PM,15.986,,,,,,
09/13/2017 10:19:04 PM,13.546,,,,,,
09/13/2017 11:19:04 PM,12.219,,,,,,
09/14/2017 12:19:04 AM,11.175,,,,,,
09/14/2017 01:19:04 AM,10.541,,,,,,
09/14/2017 02:19:04 AM,10.247,,,,,,
09/14/2017 03:19:04 AM,10.369,,,,,,
09/14/2017 04:19:04 AM,11.029,,,,,,
09/14/2017 05:19:04 AM,10.687,,,,,,
09/14/2017 06:19:04 AM,9.015,,,,,,
09/14/2017 07:19:04 AM,8.419,,,,,,
09/14/2017 08:19:04 AM,8.344,,,,,,
09/14/2017 09:19:04 AM,9.608,,,,,,
09/14/2017 10:19:04 AM,10.467,,,,,,
09/14/2017 11:19:04 AM,13.281,,,,,,
09/14/2017 12:19:04 PM,23.208,,,,,,
09/14/2017 01:19:04 PM,32.047,,,,,,
09/14/2017 02:19:04 PM,37.261,,,,,,
09/14/2017 03:19:04 PM,36.362,,,,,,
09/14/2017 04:19:04 PM,36.987,,,,,,
09/14/2017 05:19:04 PM,36.471,,,,,,
09/14/2017 06:19:04 PM,30.976,,,,,,
09/14/2017 07:19:04 PM,23.136,,,,,,
09/14/2017 08:19:04 PM,18.247,,,,,,
09/14/2017 09:19:04 PM,16.177,,,,,,
09/14/2017 10:19:04 PM,16.082,,,,,,
09/14/2017 11:19:04 PM,15.533,,,,,,
09/15/2017 12:19:04 AM,14.936,,,,,,
09/15/2017 01:19:04 AM,13.377,,,,,,
09/15/2017 02:19:04 AM,12.823,,,,,,
09/15/2017 03:19:04 AM,12.920,,,,,,
09/15/2017 04:19:04 AM,12.823,,,,,,
09/15/2017 05:19:04 AM,12.292,,,,,,
09/15/2017 06:19:04 AM,11.832,,,,,,
09/15/2017 07:19:04 AM,11.175,,,,,,
09/15/2017 08:19:04 AM,10.443,,,,,,
09/15/2017 09:19:04 AM,10.124,,,,,,
09/15/2017 10:19:04 AM,9.952,,,,,,
09/15/2017 11:19:04 AM,12.968,,,,,,
09/15/2017 12:19:04 PM,20.174,,,,,,
09/15/2017 01:19:04 PM,31.077,,,,,,
09/15/2017 02:19:04 PM,36.173,,,,,,
09/15/2017 03:19:04 PM,36.633,,,,,,
09/15/2017 04:19:04 PM,34.889,,,,,,
09/15/2017 05:19:04 PM,34.150,,,,,,
09/15/2017 06:19:04 PM,29.439,,,,,,
09/15/2017 07:19:04 PM,22.776,,,,,,
09/15/2017 08:19:04 PM,15.151,,,,,,
09/15/2017 09:19:04 PM,12.509,,,,,,
09/15/2017 10:19:04 PM,11.224,,,,,,
09/15/2017 11:19:04 PM,9.262,,,,,,
09/16/2017 12:19:04 AM,8.195,,,,,,
09/16/2017 01:19:04 AM,6.864,,,,,,
09/16/2017 02:19:04 AM,5.745,,,,,,
09/16/2017 03:19:04 AM,5.231,,,,,,
09/16/2017 04:19:04 AM,4.454,,,,,,
09/16/2017 05:19:04 AM,3.406,,,,,,
09/16/2017 06:19:04 AM,2.770,,,,,,
09/16/2017 07:19:04 AM,2.236,,,,,,
09/16/2017 08:19:04 AM,2.155,,,,,,
09/16/2017 09:19:04 AM,2.744,,,,,,
09/16/2017 10:19:04 AM,3.433,,,,,,
09/16/2017 11:19:04 AM,6.990,,,,,,
09/16/2017 12:19:04 PM,17.344,,,,,,
09/16/2017 01:19:04 PM,26.671,,,,,,
09/16/2017 02:19:04 PM,32.330,,,,,,
09/16/2017 03:19:04 PM,34.651,,,,,,
09/16/2017 04:19:04 PM,34.810,,,,,,
09/16/2017 05:19:04 PM,32.458,,,,,,
09/16/2017 06:19:04 PM,29.515,,,,,,
09/16/2017 07:19:04 PM,23.833,,,,,,
09/16/2017 08:19:04 PM,15.461,,,,,,
09/16/2017 09:19:04 PM,10.907,,,,,,
09/16/2017 10:19:04 PM,8.817,,,,,,
09/16/2017 11:19:04 PM,7.318,,,,,,
09/17/2017 12:19:04 AM,6.204,,,,,,
09/17/2017 01:19:04 AM,5.282,,,,,,
09/17/2017 02:19:04 AM,4.714,,,,,,
09/17/2017 03:19:04 AM,4.610,,,,,,
09/17/2017 04:19:04 AM,4.246,,,,,,
09/17/2017 05:19:04 AM,3.696,,,,,,
09/17/2017 06:19:04 AM,3.433,,,,,,
09/17/2017 07:19:04 AM,3.538,,,,,,
09/17/2017 08:19:04 AM,3.985,,,,,,
09/17/2017 09:19:04 AM,4.272,,,,,,
09/17/2017 10:19:04 AM,4.714,,,,,,
09/17/2017 11:19:04 AM,7.619,,,,,,
09/17/2017 12:19:04 PM,18.366,,,,,,
09/17/2017 01:19:04 PM,28.369,,,,,,
09/17/2017 02:19:04 PM,33.548,,,,,,
09/17/2017 03:19:04 PM,35.422,,,,,,
09/17/2017 04:19:04 PM,35.555,,,,,,
09/17/2017 05:19:04 PM,34.071,,,,,,
09/17/2017 06:19:04 PM,30.976,,,,,,
09/17/2017 07:19:04 PM,25.113,,,,,,
09/17/2017 08:19:04 PM,17.225,,,,,,
09/17/2017 09:19:04 PM,13.305,,,,,,
09/17/2017 10:19:04 PM,10.834,,,,,,
09/17/2017 11:19:04 PM,9.188,,,,,,
09/18/2017 12:19:04 AM,7.995,,,,,,
09/18/2017 01:19:04 AM,6.914,,,,,,
09/18/2017 02:19:04 AM,6.357,,,,,,
09/18/2017 03:19:04 AM,5.821,,,,,,
09/18/2017 04:19:04 AM,5.488,,,,,,
09/18/2017 05:19:04 AM,5.385,,,,,,
09/18/2017 06:19:04 AM,6.788,,,,,,
09/18/2017 07:19:04 AM,6.484,,,,,,
09/18/2017 08:19:04 AM,6.077,,,,,,
09/18/2017 09:19:04 AM,6.990,,,,,,
09/18/2017 10:19:04 AM,7.670,,,,,,
09/18/2017 11:19:04 AM,10.369,,,,,,
09/18/2017 12:19:04 PM,18.557,,,,,,
09/18/2017 01:19:04 PM,27.161,,,,,,
09/18/2017 02:19:04 PM,32.098,,,,,,
09/18/2017 03:19:04 PM,33.757,,,,,,
09/18/2017 04:19:04 PM,32.175,,,,,,
09/18/2017 05:19:04 PM,30.167,,,,,,
09/18/2017 06:19:04 PM,25.453,,,,,,
09/18/2017 07:19:04 PM,20.198,,,,,,
09/18/2017 08:19:04 PM,13.449,,,,,,
09/18/2017 09:19:04 PM,10.247,,,,,,
09/18/2017 10:19:04 PM,8.742,,,,,,
09/18/2017 11:19:04 PM,7.519,,,,,,
09/19/2017 12:19:04 AM,6.509,,,,,,
09/19/2017 01:19:04 AM,5.796,,,,,,
09/19/2017 02:19:04 AM,5.411,,,,,,
09/19/2017 03:19:04 AM,4.844,,,,,,
09/19/2017 04:19:04 AM,4.115,,,,,,
09/19/2017 05:19:04 AM,3.696,,,,,,
09/19/2017 06:19:04 AM,3.406,,,,,,
09/19/2017 07:19:04 AM,2.983,,,,,,
09/19/2017 08:19:04 AM,3.354,,,,,,
09/19/2017 09:19:04 AM,3.722,,,,,,
09/19/2017 10:19:04 AM,4.194,,,,,,
09/19/2017 11:19:04 AM,7.142,,,,,,
09/19/2017 12:19:04 PM,17.653,,,,,,
09/19/2017 01:19:04 PM,27.974,,,,,,
09/19/2017 02:19:04 PM,33.469,,,,,,
09/19/2017 03:19:04 PM,36.498,,,,,,
09/19/2017 04:19:04 PM,36.525,,,,Logged,,
09/19/2017 05:19:04 PM,34.229,,,,,,
09/19/2017 06:19:04 PM,29.090,,,,,,
09/19/2017 07:19:04 PM,22.202,,,,,,
09/19/2017 08:19:04 PM,15.175,,,,,,
09/19/2017 09:19:04 PM,12.050,,,,,,
09/19/2017 10:19:04 PM,10.173,,,,,,
09/19/2017 11:19:04 PM,8.668,,,,,,
09/20/2017 12:19:04 AM,7.619,,,,,,
09/20/2017 01:19:04 AM,7.268,,,,,,
09/20/2017 02:19:04 AM,6.382,,,,,,
09/20/2017 03:19:04 AM,5.872,,,,,,
09/20/2017 04:19:04 AM,5.411,,,,,,
09/20/2017 05:19:04 AM,4.947,,,,,,
09/20/2017 06:19:04 AM,4.558,,,,,,
09/20/2017 07:19:04 AM,4.350,,,,,,
09/20/2017 08:19:04 AM,4.194,,,,,,
09/20/2017 09:19:04 AM,4.506,,,,,,
09/20/2017 10:19:04 AM,5.102,,,,,,
09/20/2017 11:19:04 AM,7.945,,,,,,
09/20/2017 12:19:04 PM,17.701,,,,,,
09/20/2017 01:19:04 PM,27.358,,,,,,
09/20/2017 02:19:04 PM,32.484,,,,,,
09/20/2017 03:19:04 PM,34.863,,,,,,
09/20/2017 04:19:04 PM,35.049,,,,,,
09/20/2017 05:19:04 PM,34.045,,,,,,
09/20/2017 06:19:04 PM,30.469,,,,,,
09/20/2017 07:19:04 PM,23.376,,,,,,
09/20/2017 08:19:04 PM,15.652,,,,,,
09/20/2017 09:19:04 PM,12.509,,,,,,
09/20/2017 10:19:04 PM,10.712,,,,,,
09/20/2017 11:19:04 PM,9.485,,,,,,
09/21/2017 12:19:04 AM,8.020,,,,,,
09/21/2017 01:19:04 AM,7.116,,,,,,
09/21/2017 02:19:04 AM,6.763,,,,,,
09/21/2017 03:19:04 AM,5.847,,,,,,
09/21/2017 04:19:04 AM,5.308,,,,,,
09/21/2017 05:19:04 AM,4.766,,,,,,
09/21/2017 06:19:04 AM,4.402,,,,,,
09/21/2017 07:19:04 AM,4.350,,,,,,
09/21/2017 08:19:04 AM,4.089,,,,,,
09/21/2017 09:19:04 AM,4.921,,,,,,
09/21/2017 10:19:04 AM,5.539,,,,,,
09/21/2017 11:19:04 AM,7.970,,,,,,
09/21/2017 12:19:04 PM,17.582,,,,,,
09/21/2017 01:19:04 PM,27.333,,,,,,
09/21/2017 02:19:04 PM,33.131,,,,,,
09/21/2017 03:19:04 PM,35.877,,,,,,
09/21/2017 04:19:04 PM,36.688,,,,,,
09/21/2017 05:19:04 PM,34.730,,,,,,
09/21/2017 06:19:04 PM,25.598,,,,,,
09/21/2017 07:19:04 PM,23.328,,,,,,
09/21/2017 08:19:04 PM,16.010,,,,,,
09/21/2017 09:19:04 PM,12.751,,,,,,
09/21/2017 10:19:04 PM,11.127,,,,,,
09/21/2017 11:19:04 PM,9.657,,,,,,
09/22/2017 12:19:04 AM,8.767,,,,,,
09/22/2017 01:19:04 AM,8.045,,,,,,
09/22/2017 02:19:04 AM,7.393,,,,,,
09/22/2017 03:19:04 AM,6.839,,,,,,
09/22/2017 04:19:04 AM,6.484,,,,,,
09/22/2017 05:19:04 AM,5.565,,,,,,
09/22/2017 06:19:04 AM,5.128,,,,,,
09/22/2017 07:19:04 AM,5.128,,,,,,
09/22/2017 08:19:04 AM,5.282,,,,,,
09/22/2017 09:19:04 AM,7.167,,,,,,
09/22/2017 10:19:04 AM,7.116,,,,,,
09/22/2017 11:19:04 AM,10.761,,,,,,
09/22/2017 12:19:04 PM,17.558,,,,,,
09/22/2017 01:19:04 PM,26.965,,,,,,
09/22/2017 02:19:04 PM,32.665,,,,,,
09/22/2017 03:19:04 PM,36.362,,,,,,
09/22/2017 04:19:04 PM,36.146,,,,,,
09/22/2017 05:19:04 PM,28.147,,,,,,
09/22/2017 06:19:04 PM,25.040,,,,,,
09/22/2017 07:19:04 PM,20.269,,,,,,
09/22/2017 08:19:04 PM,16.368,,,,,,
09/22/2017 09:19:04 PM,12.122,,,,,,
09/22/2017 10:19:04 PM,10.198,,,,,,
09/22/2017 11:19:04 PM,8.817,,,,,,
09/23/2017 12:19:04 AM,7.619,,,,,,
09/23/2017 01:19:04 AM,7.015,,,,,,
09/23/2017 02:19:04 AM,6.408,,,,,,
09/23/2017 03:19:04 AM,5.539,,,,,,
09/23/2017 04:19:04 AM,5.437,,,,,,
09/23/2017 05:19:04 AM,5.719,,,,,,
09/23/2017 06:19:04 AM,5.796,,,,,,
09/23/2017 07:19:04 AM,5.179,,,,,,
09/23/2017 08:19:04 AM,5.385,,,,,,
09/23/2017 09:19:04 AM,7.670,,,,,,
09/23/2017 10:19:04 AM,10.051,,,,,,
09/23/2017 11:19:04 AM,12.413,,,,,,
09/23/2017 12:19:04 PM,17.653,,,,,,
09/23/2017 01:19:04 PM,27.161,,,,,,
09/23/2017 02:19:04 PM,32.639,,,,,,
09/23/2017 03:19:04 PM,35.235,,,,,,
09/23/2017 04:19:04 PM,37.949,,,,,,
09/23/2017 05:19:04 PM,34.387,,,,,,
09/23/2017 06:19:04 PM,35.022,,,,,,
09/23/2017 07:19:04 PM,25.162,,,,,,
09/23/2017 08:19:04 PM,16.058,,,,,,
09/23/2017 09:19:04 PM,12.727,,,,,,
09/23/2017 10:19:04 PM,10.443,,,,,,
09/23/2017 11:19:04 PM,8.866,,,,,,
09/24/2017 12:19:04 AM,7.820,,,,,,
09/24/2017 01:19:04 AM,6.763,,,,,,
09/24/2017 02:19:04 AM,5.847,,,,,,
09/24/2017 03:19:04 AM,5.591,,,,,,
09/24/2017 04:19:04 AM,5.231,,,,,,
09/24/2017 05:19:04 AM,4.636,,,,,,
09/24/2017 06:19:04 AM,4.141,,,,,,
09/24/2017 07:19:04 AM,3.142,,,,,,
09/24/2017 08:19:04 AM,3.036,,,,,,
09/24/2017 09:19:04 AM,3.827,,,,,,
09/24/2017 10:19:04 AM,4.558,,,,,,
09/24/2017 11:19:04 AM,7.066,,,,,,
09/24/2017 12:19:04 PM,16.201,,,,,,
09/24/2017 01:19:04 PM,26.426,,,,,,
09/24/2017 02:19:04 PM,32.330,,,,,,
09/24/2017 03:19:04 PM,35.049,,,,,,
09/24/2017 04:19:04 PM,35.208,,,,,,
09/24/2017 05:19:04 PM,33.469,,,,,,
09/24/2017 06:19:04 PM,29.966,,,,,,
09/24/2017 07:19:04 PM,24.146,,,,,,
09/24/2017 08:19:04 PM,16.225,,,,,,
09/24/2017 09:19:04 PM,12.944,,,,,,
09/24/2017 10:19:04 PM,10.736,,,,,,
09/24/2017 11:19:04 PM,9.213,,,,,,
09/25/2017 12:19:04 AM,7.995,,,,,,
09/25/2017 01:19:04 AM,6.940,,,,,,
09/25/2017 02:19:04 AM,5.719,,,,,,
09/25/2017 03:19:04 AM,5.179,,,,,,
09/25/2017 04:19:04 AM,4.947,,,,,,
09/25/2017 05:19:04 AM,4.402,,,,,,
09/25/2017 06:19:04 AM,4.089,,,,,,
09/25/2017 07:19:04 AM,3.906,,,,,,
09/25/2017 08:19:04 AM,3.801,,,,,,
09/25/2017 09:19:04 AM,4.480,,,,,,
09/25/2017 10:19:04 AM,4.688,,,,,,
09/25/2017 11:19:04 AM,7.116,,,,,,
09/25/2017 12:19:04 PM,16.844,,,,,,
09/25/2017 01:19:04 PM,27.259,,,,,,
09/25/2017 02:19:04 PM,33.417,,,,,,
09/25/2017 03:19:04 PM,35.770,,,,,,
09/25/2017 04:19:04 PM,36.444,,,,,,
09/25/2017 05:19:04 PM,34.440,,,,,,
09/25/2017 06:19:04 PM,30.748,,,,,,
09/25/2017 07:19:04 PM,24.171,,,,,,
09/25/2017 08:19:04 PM,17.106,,,,,,
09/25/2017 09:19:04 PM,13.570,,,,,,
09/25/2017 10:19:04 PM,11.759,,,,,,
09/25/2017 11:19:04 PM,10.001,,,,,,
09/26/2017 12:19:04 AM,8.817,,,,,,
09/26/2017 01:19:04 AM,7.970,,,,,,
09/26/2017 02:19:04 AM,6.813,,,,,,
09/26/2017 03:19:04 AM,6.331,,,,,,
09/26/2017 04:19:04 AM,5.770,,,,,,
09/26/2017 05:19:04 AM,6.458,,,,,,
09/26/2017 06:19:04 AM,7.242,,,,,,
09/26/2017 07:19:04 AM,6.255,,,,,,
09/26/2017 08:19:04 AM,5.770,,,,,,
09/26/2017 09:19:04 AM,5.591,,,,,,
09/26/2017 10:19:04 AM,5.898,,,,,,
09/26/2017 11:19:04 AM,7.970,,,,,,
09/26/2017 12:19:04 PM,16.677,,,,,,
09/26/2017 01:19:04 PM,26.891,,,,,,
09/26/2017 02:19:04 PM,32.613,,,,,,
09/26/2017 03:19:04 PM,35.288,,,,,,
09/26/2017 04:19:04 PM,35.448,,,,,,
09/26/2017 05:19:04 PM,33.600,,,,,,
09/26/2017 06:19:04 PM,30.192,,,,,,
09/26/2017 07:19:04 PM,23.160,,,,,,
09/26/2017 08:19:04 PM,15.247,,,,,,
09/26/2017 09:19:04 PM,11.710,,,,,,
09/26/2017 10:19:04 PM,9.977,,,,,,
09/26/2017 11:19:04 PM,8.419,,,,,,
09/27/2017 12:19:04 AM,7.745,,,,,,
09/27/2017 01:19:04 AM,6.813,,,,,,
09/27/2017 02:19:04 AM,5.847,,,,,,
09/27/2017 03:19:04 AM,5.668,,,,,,
09/27/2017 04:19:04 AM,5.385,,,,,,
09/27/2017 05:19:04 AM,5.128,,,,,,
09/27/2017 06:19:04 AM,4.792,,,,,,
09/27/2017 07:19:04 AM,4.973,,,,,,
09/27/2017 08:19:04 AM,4.636,,,,,,
09/27/2017 09:19:04 AM,5.514,,,,,,
09/27/2017 10:19:04 AM,6.763,,,,,,
09/27/2017 11:19:04 AM,9.485,,,,,,
09/27/2017 12:19:04 PM,17.986,,,,,,
09/27/2017 01:19:04 PM,24.098,,,,,,
09/27/2017 02:19:04 PM,21.032,,,,,,
09/27/2017 03:19:04 PM,19.984,,,,,,
09/27/2017 04:19:04 PM,21.867,,,,,,
09/27/2017 05:19:04 PM,17.249,,,,,,
09/27/2017 06:19:04 PM,16.225,,,,,,
09/27/2017 07:19:04 PM,15.247,,,,,,
09/27/2017 08:19:04 PM,13.353,,,,,,
09/27/2017 09:19:04 PM,11.662,,,,,,
09/27/2017 10:19:04 PM,9.583,,,,,,
09/27/2017 11:19:04 PM,9.608,,,,,,
09/28/2017 12:19:04 AM,8.419,,,,,,
09/28/2017 01:19:04 AM,8.020,,,,,,
09/28/2017 02:19:04 AM,8.120,,,,,,
09/28/2017 03:19:04 AM,7.494,,,,,,
09/28/2017 04:19:04 AM,8.494,,,,,,
09/28/2017 05:19:04 AM,8.668,,,,,,
09/28/2017 06:19:04 AM,8.095,,,,,,
09/28/2017 07:19:04 AM,7.970,,,,,,
09/28/2017 08:19:04 AM,8.145,,,,,,
09/28/2017 09:19:04 AM,8.792,,,,,,
09/28/2017 10:19:04 AM,11.565,,,,,,
09/28/2017 11:19:04 AM,14.768,,,,,,
09/28/2017 12:19:04 PM,18.842,,,,,,
09/28/2017 01:19:04 PM,21.581,,,,,,
09/28/2017 02:19:04 PM,18.794,,,,,,
09/28/2017 03:19:04 PM,18.794,,,,,,
09/28/2017 04:19:04 PM,17.653,,,,,,
09/28/2017 05:19:04 PM,17.772,,,,,,
09/28/2017 06:19:04 PM,17.772,,,,,,
09/28/2017 07:19:04 PM,14.721,,,,,,
09/28/2017 08:19:04 PM,11.127,,,,,,
09/28/2017 09:19:04 PM,8.891,,,,,,
09/28/2017 10:19:04 PM,7.845,,,,,,
09/28/2017 11:19:04 PM,7.066,,,,,,
09/29/2017 12:19:04 AM,6.408,,,,,,
09/29/2017 01:19:04 AM,6.611,,,,,,
09/29/2017 02:19:04 AM,6.458,,,,,,
09/29/2017 03:19:04 AM,5.488,,,,,,
09/29/2017 04:19:04 AM,5.360,,,,,,
09/29/2017 05:19:04 AM,5.360,,,,,,
09/29/2017 06:19:04 AM,5.231,,,,,,
09/29/2017 07:19:04 AM,4.999,,,,,,
09/29/2017 08:19:04 AM,4.999,,,,,,
09/29/2017 09:19:04 AM,5.539,,,,,,
09/29/2017 10:19:04 AM,6.153,,,,,,
09/29/2017 11:19:04 AM,8.020,,,,,,
09/29/2017 12:19:04 PM,14.505,,,,,,
09/29/2017 01:19:04 PM,14.122,,,,,,
09/29/2017 02:19:04 PM,26.475,,,,,,
09/29/2017 03:19:04 PM,30.243,,,,,,
09/29/2017 04:19:04 PM,25.768,,,,,,
09/29/2017 05:19:04 PM,30.192,,,,,,
09/29/2017 06:19:04 PM,25.744,,,,,,
09/29/2017 07:19:04 PM,20.341,,,,,,
09/29/2017 08:19:04 PM,13.161,,,,,,
09/29/2017 09:19:04 PM,10.492,,,,,,
09/29/2017 10:19:04 PM,9.015,,,,,,
09/29/2017 11:19:04 PM,8.120,,,,,,
09/30/2017 12:19:04 AM,7.469,,,,,,
09/30/2017 01:19:04 AM,7.066,,,,,,
09/30/2017 02:19:04 AM,6.509,,,,,,
09/30/2017 03:19:04 AM,6.204,,,,,,
09/30/2017 04:19:04 AM,5.796,,,,,,
09/30/2017 05:19:04 AM,5.385,,,,,,
09/30/2017 06:19:04 AM,4.973,,,,,,
09/30/2017 07:19:04 AM,4.584,,,,,,
09/30/2017 08:19:04 AM,4.168,,,,,,
09/30/2017 09:19:04 AM,4.298,,,,,,
09/30/2017 10:19:04 AM,4.714,,,,,,
09/30/2017 11:19:04 AM,6.712,,,,,,
09/30/2017 12:19:04 PM,14.098,,,,,,
09/30/2017 01:19:04 PM,22.441,,,,,,
09/30/2017 02:19:04 PM,19.460,,,,,,
09/30/2017 03:19:04 PM,22.920,,,,,,
09/30/2017 04:19:04 PM,24.847,,,,,,
09/30/2017 05:19:04 PM,21.604,,,,,,
09/30/2017 06:19:04 PM,20.746,,,,,,
09/30/2017 07:19:04 PM,15.103,,,,,,
09/30/2017 08:19:04 PM,12.871,,,,,,
09/30/2017 09:19:04 PM,11.662,,,,,,
09/30/2017 10:19:04 PM,10.001,,,,,,
09/30/2017 11:19:04 PM,8.568,,,,,,
10/01/2017 12:19:04 AM,7.895,,,,,,
10/01/2017 01:19:04 AM,7.066,,,,,,
10/01/2017 02:19:04 AM,6.306,,,,,,
10/01/2017 03:19:04 AM,6.281,,,,,,
10/01/2017 04:19:04 AM,5.898,,,,,,
10/01/2017 05:19:04 AM,5.385,,,,,,
10/01/2017 06:19:04 AM,4.947,,,,,,
10/01/2017 07:19:04 AM,4.506,,,,,,
10/01/2017 08:19:04 AM,4.792,,,,,,
10/01/2017 09:19:04 AM,6.636,,,,,,
10/01/2017 10:19:04 AM,8.095,,,,,,
10/01/2017 11:19:04 AM,10.149,,,,,,
10/01/2017 12:19:04 PM,14.050,,,,,,
10/01/2017 01:19:04 PM,19.270,,,,,,
10/01/2017 02:19:04 PM,15.748,,,,,,
10/01/2017 03:19:04 PM,14.194,,,,,,
10/01/2017 04:19:04 PM,17.106,,,,,,
10/01/2017 05:19:04 PM,15.557,,,,,,
10/01/2017 06:19:04 PM,14.792,,,,,,
10/01/2017 07:19:04 PM,12.799,,,,,,
10/01/2017 08:19:04 PM,11.346,,,,,,
10/01/2017 09:19:04 PM,10.320,,,,,,
10/01/2017 10:19:04 PM,8.668,,,,,,
10/01/2017 11:19:04 PM,7.519,,,,,,
10/02/2017 12:19:04 AM,6.636,,,,,,
10/02/2017 01:19:04 AM,7.015,,,,,,
10/02/2017 02:19:04 AM,6.560,,,,,,
10/02/2017 03:19:04 AM,5.257,,,,,,
10/02/2017 04:19:04 AM,5.076,,,,,,
10/02/2017 05:19:04 AM,5.050,,,,,,
10/02/2017 06:19:04 AM,5.257,,,,,,
10/02/2017 07:19:04 AM,5.257,,,,,,
10/02/2017 08:19:04 AM,4.947,,,,,,
10/02/2017 09:19:04 AM,5.872,,,,,,
10/02/2017 10:19:04 AM,6.509,,,,,,
10/02/2017 11:19:04 AM,8.717,,,,,,
10/02/2017 12:19:04 PM,13.401,,,,,,
10/02/2017 01:19:04 PM,22.106,,,,,,
10/02/2017 02:19:04 PM,29.991,,,,,,
10/02/2017 03:19:04 PM,30.318,,,,,,
10/02/2017 04:19:04 PM,23.713,,,,,,
10/02/2017 05:19:04 PM,20.126,,,,,,
10/02/2017 06:19:04 PM,15.724,,,,,,
10/02/2017 07:19:04 PM,15.748,,,,,,
10/02/2017 08:19:04 PM,12.727,,,,,,
10/02/2017 09:19:04 PM,10.736,,,,,,
10/02/2017 10:19:04 PM,9.114,,,,,,
10/02/2017 11:19:04 PM,8.394,,,,,,
10/03/2017 12:19:04 AM,7.770,,,,,,
10/03/2017 01:19:04 AM,7.116,,,,,,
10/03/2017 02:19:04 AM,6.509,,,,,,
10/03/2017 03:19:04 AM,5.949,,,,,,
10/03/2017 04:19:04 AM,5.308,,,,,,
10/03/2017 05:19:04 AM,5.128,,,,,,
10/03/2017 06:19:04 AM,4.947,,,,,,
10/03/2017 07:19:04 AM,4.921,,,,,,
10/03/2017 08:19:04 AM,4.818,,,,,,
10/03/2017 09:19:04 AM,5.257,,,,,,
10/03/2017 10:19:04 AM,6.026,,,,,,
10/03/2017 11:19:04 AM,8.195,,,,,,
10/03/2017 12:19:04 PM,13.834,,,,,,
10/03/2017 01:19:04 PM,23.400,,,,,,
10/03/2017 02:19:04 PM,29.890,,,,,,
10/03/2017 03:19:04 PM,32.665,,,,,,
10/03/2017 04:19:04 PM,33.365,,,,,,
10/03/2017 05:19:04 PM,33.548,,,,,,
10/03/2017 06:19:04 PM,28.171,,,,,,
10/03/2017 07:19:04 PM,18.509,,,,,,
10/03/2017 08:19:04 PM,14.314,,,,,,
10/03/2017 09:19:04 PM,12.292,,,,,,
10/03/2017 10:19:04 PM,12.485,,,,,,
10/03/2017 11:19:04 PM,10.443,,,,,,
10/04/2017 12:19:04 AM,9.460,,,,,,
10/04/2017 01:19:04 AM,8.742,,,,,,
10/04/2017 02:19:04 AM,8.120,,,,,,
10/04/2017 03:19:04 AM,7.720,,,,,,
