"Plot Title: H2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 20489857)","Coupler Detached","Coupler Attached","Host Connected","End Of File"
09/19/2019 04:00:05 PM,15.581,,,,
09/19/2019 05:00:05 PM,15.031,,,,
09/19/2019 06:00:05 PM,14.816,,,,
09/19/2019 07:00:05 PM,14.218,,,,
09/19/2019 08:00:05 PM,12.147,,,,
09/19/2019 09:00:05 PM,10.736,,,,
09/19/2019 10:00:05 PM,10.051,,,,
09/19/2019 11:00:05 PM,9.731,,,,
09/20/2019 12:00:05 AM,9.262,,,,
09/20/2019 01:00:05 AM,9.089,,,,
09/20/2019 02:00:05 AM,8.916,,,,
09/20/2019 03:00:05 AM,8.866,,,,
09/20/2019 04:00:05 AM,9.682,,,,
09/20/2019 05:00:05 AM,9.163,,,,
09/20/2019 06:00:05 AM,9.558,,,,
09/20/2019 07:00:05 AM,9.780,,,,
09/20/2019 08:00:05 AM,9.805,,,,
09/20/2019 09:00:05 AM,9.903,,,,
09/20/2019 10:00:05 AM,10.663,,,,
09/20/2019 11:00:05 AM,12.268,,,,
09/20/2019 12:00:05 PM,15.700,,,,
09/20/2019 01:00:05 PM,15.318,,,,
09/20/2019 02:00:05 PM,18.152,,,,
09/20/2019 03:00:05 PM,16.034,,,,
09/20/2019 04:00:05 PM,16.368,,,,
09/20/2019 05:00:05 PM,15.891,,,,
09/20/2019 06:00:05 PM,14.529,,,,
09/20/2019 07:00:05 PM,12.968,,,,
09/20/2019 08:00:05 PM,12.630,,,,
09/20/2019 09:00:05 PM,11.613,,,,
09/20/2019 10:00:05 PM,11.734,,,,
09/20/2019 11:00:05 PM,11.516,,,,
09/21/2019 12:00:05 AM,10.810,,,,
09/21/2019 01:00:05 AM,10.516,,,,
09/21/2019 02:00:05 AM,10.100,,,,
09/21/2019 03:00:05 AM,9.336,,,,
09/21/2019 04:00:05 AM,9.534,,,,
09/21/2019 05:00:05 AM,9.583,,,,
09/21/2019 06:00:05 AM,9.509,,,,
09/21/2019 07:00:05 AM,8.543,,,,
09/21/2019 08:00:05 AM,8.220,,,,
09/21/2019 09:00:05 AM,8.618,,,,
09/21/2019 10:00:05 AM,10.198,,,,
09/21/2019 11:00:05 AM,12.147,,,,
09/21/2019 12:00:05 PM,13.834,,,,
09/21/2019 01:00:05 PM,15.270,,,,
09/21/2019 02:00:05 PM,15.939,,,,
09/21/2019 03:00:05 PM,15.819,,,,
09/21/2019 04:00:05 PM,16.558,,,,
09/21/2019 05:00:05 PM,15.652,,,,
09/21/2019 06:00:05 PM,14.361,,,,
09/21/2019 07:00:05 PM,12.558,,,,
09/21/2019 08:00:05 PM,11.710,,,,
09/21/2019 09:00:05 PM,11.370,,,,
09/21/2019 10:00:05 PM,11.029,,,,
09/21/2019 11:00:05 PM,10.492,,,,
09/22/2019 12:00:05 AM,9.829,,,,
09/22/2019 01:00:05 AM,9.854,,,,
09/22/2019 02:00:05 AM,9.262,,,,
09/22/2019 03:00:05 AM,8.668,,,,
09/22/2019 04:00:05 AM,8.792,,,,
09/22/2019 05:00:05 AM,8.866,,,,
09/22/2019 06:00:05 AM,8.767,,,,
09/22/2019 07:00:05 AM,8.668,,,,
09/22/2019 08:00:05 AM,8.693,,,,
09/22/2019 09:00:05 AM,8.742,,,,
09/22/2019 10:00:05 AM,9.509,,,,
09/22/2019 11:00:05 AM,11.492,,,,
09/22/2019 12:00:05 PM,14.936,,,,
09/22/2019 01:00:05 PM,15.748,,,,
09/22/2019 02:00:05 PM,16.392,,,,
09/22/2019 03:00:05 PM,15.867,,,,
09/22/2019 04:00:05 PM,14.840,,,,
09/22/2019 05:00:05 PM,14.912,,,,
09/22/2019 06:00:05 PM,14.529,,,,
09/22/2019 07:00:05 PM,13.112,,,,
09/22/2019 08:00:05 PM,10.785,,,,
09/22/2019 09:00:05 PM,9.879,,,,
09/22/2019 10:00:05 PM,8.792,,,,
09/22/2019 11:00:05 PM,8.717,,,,
09/23/2019 12:00:05 AM,8.369,,,,
09/23/2019 01:00:05 AM,8.095,,,,
09/23/2019 02:00:05 AM,8.519,,,,
09/23/2019 03:00:05 AM,8.792,,,,
09/23/2019 04:00:05 AM,8.990,,,,
09/23/2019 05:00:05 AM,9.064,,,,
09/23/2019 06:00:05 AM,9.040,,,,
09/23/2019 07:00:05 AM,8.817,,,,
09/23/2019 08:00:05 AM,8.593,,,,
09/23/2019 09:00:05 AM,8.618,,,,
09/23/2019 10:00:05 AM,8.941,,,,
09/23/2019 11:00:05 AM,10.980,,,,
09/23/2019 12:00:05 PM,14.218,,,,
09/23/2019 01:00:05 PM,13.978,,,,
09/23/2019 02:00:05 PM,18.509,,,,
09/23/2019 03:00:05 PM,15.461,,,,
09/23/2019 04:00:05 PM,15.294,,,,
09/23/2019 05:00:05 PM,15.270,,,,
09/23/2019 06:00:05 PM,15.247,,,,
09/23/2019 07:00:05 PM,14.361,,,,
09/23/2019 08:00:05 PM,12.534,,,,
09/23/2019 09:00:05 PM,10.810,,,,
09/23/2019 10:00:05 PM,10.075,,,,
09/23/2019 11:00:05 PM,9.854,,,,
09/24/2019 12:00:05 AM,9.460,,,,
09/24/2019 01:00:05 AM,9.188,,,,
09/24/2019 02:00:05 AM,9.188,,,,
09/24/2019 03:00:05 AM,9.485,,,,
09/24/2019 04:00:05 AM,9.682,,,,
09/24/2019 05:00:05 AM,9.756,,,,
09/24/2019 06:00:05 AM,9.731,,,,
09/24/2019 07:00:05 AM,9.731,,,,
09/24/2019 08:00:05 AM,9.114,,,,
09/24/2019 09:00:05 AM,9.238,,,,
09/24/2019 10:00:05 AM,9.682,,,,
09/24/2019 11:00:05 AM,11.589,,,,
09/24/2019 12:00:05 PM,14.529,,,,
09/24/2019 01:00:05 PM,14.170,,,,
09/24/2019 02:00:05 PM,19.199,,,,
09/24/2019 03:00:05 PM,15.867,,,,
09/24/2019 04:00:05 PM,15.557,,,,
09/24/2019 05:00:05 PM,15.485,,,,
09/24/2019 06:00:05 PM,15.103,,,,
09/24/2019 07:00:05 PM,14.026,,,,
09/24/2019 08:00:05 PM,12.025,,,,
09/24/2019 09:00:05 PM,10.565,,,,
09/24/2019 10:00:05 PM,9.706,,,,
09/24/2019 11:00:05 PM,9.064,,,,
09/25/2019 12:00:05 AM,8.717,,,,
09/25/2019 01:00:05 AM,8.494,,,,
09/25/2019 02:00:05 AM,8.419,,,,
09/25/2019 03:00:05 AM,8.220,,,,
09/25/2019 04:00:05 AM,8.593,,,,
09/25/2019 05:00:05 AM,8.519,,,,
09/25/2019 06:00:05 AM,8.369,,,,
09/25/2019 07:00:05 AM,8.593,,,,
09/25/2019 08:00:05 AM,9.188,,,,
09/25/2019 09:00:05 AM,9.485,,,,
09/25/2019 10:00:05 AM,9.977,,,,
09/25/2019 11:00:05 AM,11.832,,,,
09/25/2019 12:00:05 PM,14.601,,,,
09/25/2019 01:00:05 PM,14.673,,,,
09/25/2019 02:00:05 PM,19.199,,,,
09/25/2019 03:00:05 PM,15.986,,,,
09/25/2019 04:00:05 PM,15.390,,,,
09/25/2019 05:00:05 PM,15.008,,,,
09/25/2019 06:00:05 PM,14.673,,,,
09/25/2019 07:00:05 PM,13.425,,,,
09/25/2019 08:00:05 PM,11.151,,,,
09/25/2019 09:00:05 PM,9.903,,,,
09/25/2019 10:00:05 PM,8.668,,,,
09/25/2019 11:00:05 PM,8.668,,,,
09/26/2019 12:00:05 AM,9.064,,,,
09/26/2019 01:00:05 AM,9.312,,,,
09/26/2019 02:00:05 AM,9.657,,,,
09/26/2019 03:00:05 AM,9.756,,,,
09/26/2019 04:00:05 AM,10.075,,,,
09/26/2019 05:00:05 AM,10.075,,,,
09/26/2019 06:00:05 AM,9.903,,,,
09/26/2019 07:00:05 AM,9.854,,,,
09/26/2019 08:00:05 AM,9.485,,,,
09/26/2019 09:00:05 AM,8.742,,,,
09/26/2019 10:00:05 AM,8.817,,,,
09/26/2019 11:00:05 AM,11.005,,,,
09/26/2019 12:00:05 PM,13.930,,,,
09/26/2019 01:00:05 PM,14.242,,,,
09/26/2019 02:00:05 PM,19.080,,,,
09/26/2019 03:00:05 PM,16.010,,,,
09/26/2019 04:00:05 PM,15.772,,,,
09/26/2019 05:00:05 PM,15.581,,,,
09/26/2019 06:00:05 PM,15.318,,,,
09/26/2019 07:00:05 PM,14.002,,,,
09/26/2019 08:00:05 PM,11.856,,,,
09/26/2019 09:00:05 PM,10.345,,,,
09/26/2019 10:00:05 PM,10.541,,,,
09/26/2019 11:00:05 PM,10.932,,,,
09/27/2019 12:00:05 AM,11.151,,,,
09/27/2019 01:00:05 AM,11.248,,,,
09/27/2019 02:00:05 AM,11.565,,,,
09/27/2019 03:00:05 AM,11.783,,,,
09/27/2019 04:00:05 AM,11.856,,,,
09/27/2019 05:00:05 AM,11.759,,,,
09/27/2019 06:00:05 AM,11.832,,,,
09/27/2019 07:00:05 AM,11.710,,,,
09/27/2019 08:00:05 AM,11.540,,,,
09/27/2019 09:00:05 AM,11.516,,,,
09/27/2019 10:00:05 AM,11.759,,,,
09/27/2019 11:00:05 AM,12.920,,,,
09/27/2019 12:00:05 PM,15.175,,,,
09/27/2019 01:00:05 PM,15.414,,,,
09/27/2019 02:00:05 PM,19.579,,,,
09/27/2019 03:00:05 PM,16.654,,,,
09/27/2019 04:00:05 PM,16.344,,,,
09/27/2019 05:00:05 PM,16.201,,,,
09/27/2019 06:00:05 PM,15.867,,,,
09/27/2019 07:00:05 PM,14.314,,,,
09/27/2019 08:00:05 PM,12.268,,,,
09/27/2019 09:00:05 PM,10.638,,,,
09/27/2019 10:00:05 PM,10.345,,,,
09/27/2019 11:00:05 PM,10.247,,,,
09/28/2019 12:00:05 AM,10.492,,,,
09/28/2019 01:00:05 AM,10.761,,,,
09/28/2019 02:00:05 AM,11.321,,,,
09/28/2019 03:00:05 AM,11.492,,,,
09/28/2019 04:00:05 AM,11.637,,,,
09/28/2019 05:00:05 AM,11.540,,,,
09/28/2019 06:00:05 AM,11.467,,,,
09/28/2019 07:00:05 AM,11.443,,,,
09/28/2019 08:00:05 AM,11.321,,,,
09/28/2019 09:00:05 AM,11.346,,,,
09/28/2019 10:00:05 AM,11.516,,,,
09/28/2019 11:00:05 AM,12.920,,,,
09/28/2019 12:00:05 PM,14.529,,,,
09/28/2019 01:00:05 PM,15.366,,,,
09/28/2019 02:00:05 PM,19.032,,,,
09/28/2019 03:00:05 PM,16.773,,,,
09/28/2019 04:00:05 PM,16.463,,,,
09/28/2019 05:00:05 PM,16.392,,,,
09/28/2019 06:00:05 PM,15.724,,,,
09/28/2019 07:00:05 PM,13.978,,,,
09/28/2019 08:00:05 PM,12.437,,,,
09/28/2019 09:00:05 PM,11.832,,,,
09/28/2019 10:00:05 PM,11.540,,,,
09/28/2019 11:00:05 PM,11.419,,,,
09/29/2019 12:00:05 AM,11.394,,,,
09/29/2019 01:00:05 AM,11.467,,,,
09/29/2019 02:00:05 AM,11.565,,,,
09/29/2019 03:00:05 AM,11.467,,,,
09/29/2019 04:00:05 AM,11.370,,,,
09/29/2019 05:00:05 AM,11.273,,,,
09/29/2019 06:00:05 AM,11.224,,,,
09/29/2019 07:00:05 AM,11.175,,,,
09/29/2019 08:00:05 AM,11.297,,,,
09/29/2019 09:00:05 AM,11.419,,,,
09/29/2019 10:00:05 AM,11.734,,,,
09/29/2019 11:00:05 AM,13.064,,,,
09/29/2019 12:00:05 PM,14.505,,,,
09/29/2019 01:00:05 PM,15.318,,,,
09/29/2019 02:00:05 PM,18.295,,,,
09/29/2019 03:00:05 PM,16.606,,,,
09/29/2019 04:00:05 PM,16.392,,,,
09/29/2019 05:00:05 PM,16.153,,,,
09/29/2019 06:00:05 PM,15.891,,,,
09/29/2019 07:00:05 PM,14.194,,,,
09/29/2019 08:00:05 PM,12.074,,,,
09/29/2019 09:00:05 PM,10.834,,,,
09/29/2019 10:00:05 PM,10.100,,,,
09/29/2019 11:00:05 PM,9.756,,,,
09/30/2019 12:00:05 AM,8.965,,,,
09/30/2019 01:00:05 AM,9.780,,,,
09/30/2019 02:00:05 AM,10.541,,,,
09/30/2019 03:00:05 AM,10.565,,,,
09/30/2019 04:00:05 AM,10.418,,,,
09/30/2019 05:00:05 AM,10.296,,,,
09/30/2019 06:00:05 AM,10.394,,,,
09/30/2019 07:00:05 AM,10.834,,,,
09/30/2019 08:00:05 AM,10.858,,,,
09/30/2019 09:00:05 AM,11.175,,,,
09/30/2019 10:00:05 AM,11.419,,,,
09/30/2019 11:00:05 AM,12.896,,,,
09/30/2019 12:00:05 PM,14.481,,,,
09/30/2019 01:00:05 PM,15.079,,,,
09/30/2019 02:00:05 PM,17.986,,,,
09/30/2019 03:00:05 PM,16.582,,,,
09/30/2019 04:00:05 PM,16.010,,,,
09/30/2019 05:00:05 PM,15.963,,,,
09/30/2019 06:00:05 PM,15.294,,,,
09/30/2019 07:00:05 PM,14.098,,,,
09/30/2019 08:00:05 PM,12.847,,,,
09/30/2019 09:00:05 PM,11.977,,,,
09/30/2019 10:00:05 PM,11.637,,,,
09/30/2019 11:00:05 PM,11.565,,,,
10/01/2019 12:00:05 AM,11.394,,,,
10/01/2019 01:00:05 AM,11.686,,,,
10/01/2019 02:00:05 AM,11.953,,,,
10/01/2019 03:00:05 AM,12.001,,,,
10/01/2019 04:00:05 AM,11.856,,,,
10/01/2019 05:00:05 AM,11.637,,,,
10/01/2019 06:00:05 AM,11.419,,,,
10/01/2019 07:00:05 AM,11.321,,,,
10/01/2019 08:00:05 AM,11.321,,,,
10/01/2019 09:00:05 AM,11.346,,,,
10/01/2019 10:00:05 AM,11.029,,,,
10/01/2019 11:00:05 AM,12.122,,,,
10/01/2019 12:00:05 PM,13.666,,,,
10/01/2019 01:00:05 PM,14.481,,,,
10/01/2019 02:00:05 PM,16.963,,,,
10/01/2019 03:00:05 PM,15.939,,,,
10/01/2019 04:00:05 PM,15.629,,,,
10/01/2019 05:00:05 PM,15.581,,,,
10/01/2019 06:00:05 PM,15.151,,,,
10/01/2019 07:00:05 PM,14.050,,,,
10/01/2019 08:00:05 PM,11.492,,,,
10/01/2019 09:00:05 PM,10.247,,,,
10/01/2019 10:00:05 PM,9.114,,,,
10/01/2019 11:00:05 PM,8.319,,,,
10/02/2019 12:00:05 AM,7.419,,,,
10/02/2019 01:00:05 AM,6.965,,,,
10/02/2019 02:00:05 AM,6.763,,,,
10/02/2019 03:00:05 AM,6.990,,,,
10/02/2019 04:00:05 AM,6.914,,,,
10/02/2019 05:00:05 AM,7.419,,,,
10/02/2019 06:00:05 AM,7.494,,,,
10/02/2019 07:00:05 AM,7.116,,,,
10/02/2019 08:00:05 AM,6.940,,,,
10/02/2019 09:00:05 AM,7.444,,,,
10/02/2019 10:00:05 AM,8.494,,,,
10/02/2019 11:00:05 AM,10.467,,,,
10/02/2019 12:00:05 PM,12.243,,,,
10/02/2019 01:00:05 PM,13.377,,,,
10/02/2019 02:00:05 PM,15.915,,,,
10/02/2019 03:00:05 PM,15.055,,,,
10/02/2019 04:00:05 PM,14.697,,,,
10/02/2019 05:00:05 PM,14.721,,,,
10/02/2019 06:00:05 PM,14.361,,,,
10/02/2019 07:00:05 PM,13.185,,,,
10/02/2019 08:00:05 PM,10.492,,,,
10/02/2019 09:00:05 PM,8.965,,,,
10/02/2019 10:00:05 PM,7.970,,,,
10/02/2019 11:00:05 PM,7.444,,,,
10/03/2019 12:00:05 AM,7.015,,,,
10/03/2019 01:00:05 AM,6.712,,,,
10/03/2019 02:00:05 AM,6.458,,,,
10/03/2019 03:00:05 AM,6.408,,,,
10/03/2019 04:00:05 AM,6.509,,,,
10/03/2019 05:00:05 AM,6.737,,,,
10/03/2019 06:00:05 AM,7.041,,,,
10/03/2019 07:00:05 AM,6.763,,,,
10/03/2019 08:00:05 AM,7.167,,,,
10/03/2019 09:00:05 AM,6.990,,,,
10/03/2019 10:00:05 AM,7.041,,,,
10/03/2019 11:00:05 AM,9.188,,,,
10/03/2019 12:00:05 PM,11.419,,,,
10/03/2019 01:00:05 PM,12.920,,,,
10/03/2019 02:00:05 PM,15.031,,,,
10/03/2019 03:00:05 PM,15.247,,,,
10/03/2019 04:00:05 PM,15.748,,,,
10/03/2019 05:00:05 PM,16.249,,,,
10/03/2019 06:00:05 PM,15.676,,,,
10/03/2019 07:00:05 PM,13.161,,,,
10/03/2019 08:00:05 PM,10.467,,,,
10/03/2019 09:00:05 PM,8.965,,,,
10/03/2019 10:00:05 PM,8.170,,,,
10/03/2019 11:00:05 PM,7.695,,,,
10/04/2019 12:00:05 AM,7.569,,,,
10/04/2019 01:00:05 AM,7.870,,,,
10/04/2019 02:00:05 AM,7.795,,,,
10/04/2019 03:00:05 AM,7.870,,,,
10/04/2019 04:00:05 AM,7.970,,,,
10/04/2019 05:00:05 AM,7.945,,,,
10/04/2019 06:00:05 AM,7.945,,,,
10/04/2019 07:00:05 AM,7.770,,,,
10/04/2019 08:00:05 AM,7.995,,,,
10/04/2019 09:00:05 AM,7.870,,,,
10/04/2019 10:00:05 AM,8.270,,,,
10/04/2019 11:00:05 AM,10.296,,,,
10/04/2019 12:00:05 PM,12.025,,,,
10/04/2019 01:00:05 PM,13.137,,,,
10/04/2019 02:00:05 PM,16.296,,,,
10/04/2019 03:00:05 PM,15.533,,,,
10/04/2019 04:00:05 PM,15.175,,,,
10/04/2019 05:00:05 PM,14.984,,,,
10/04/2019 06:00:05 PM,14.721,,,,
10/04/2019 07:00:05 PM,12.558,,,,
10/04/2019 08:00:05 PM,10.590,,,,
10/04/2019 09:00:05 PM,9.756,,,,
10/04/2019 10:00:05 PM,9.163,,,,
10/04/2019 11:00:05 PM,9.213,,,,
10/05/2019 12:00:05 AM,9.682,,,,
10/05/2019 01:00:05 AM,9.903,,,,
10/05/2019 02:00:05 AM,9.632,,,,
10/05/2019 03:00:05 AM,9.312,,,,
10/05/2019 04:00:05 AM,9.361,,,,
10/05/2019 05:00:05 AM,9.262,,,,
10/05/2019 06:00:05 AM,8.817,,,,
10/05/2019 07:00:05 AM,8.394,,,,
10/05/2019 08:00:05 AM,7.945,,,,
10/05/2019 09:00:05 AM,7.695,,,,
10/05/2019 10:00:05 AM,8.070,,,,
10/05/2019 11:00:05 AM,9.879,,,,
10/05/2019 12:00:05 PM,11.734,,,,
10/05/2019 01:00:05 PM,13.209,,,,
10/05/2019 02:00:05 PM,16.225,,,,
10/05/2019 03:00:05 PM,15.915,,,,
10/05/2019 04:00:05 PM,15.438,,,,
10/05/2019 05:00:05 PM,15.414,,,,
10/05/2019 06:00:05 PM,15.748,,,,
10/05/2019 07:00:05 PM,14.218,,,,
10/05/2019 08:00:05 PM,11.346,,,,
10/05/2019 09:00:05 PM,9.780,,,,
10/05/2019 10:00:05 PM,9.780,,,,
10/05/2019 11:00:05 PM,9.558,,,,
10/06/2019 12:00:05 AM,9.188,,,,
10/06/2019 01:00:05 AM,8.990,,,,
10/06/2019 02:00:05 AM,9.015,,,,
10/06/2019 03:00:05 AM,8.941,,,,
10/06/2019 04:00:05 AM,8.792,,,,
10/06/2019 05:00:05 AM,8.568,,,,
10/06/2019 06:00:05 AM,8.866,,,,
10/06/2019 07:00:05 AM,8.817,,,,
10/06/2019 08:00:05 AM,8.095,,,,
10/06/2019 09:00:05 AM,7.970,,,,
10/06/2019 10:00:05 AM,7.895,,,,
10/06/2019 11:00:05 AM,10.247,,,,
10/06/2019 12:00:05 PM,11.904,,,,
10/06/2019 01:00:05 PM,13.112,,,,
10/06/2019 02:00:05 PM,16.630,,,,
10/06/2019 03:00:05 PM,15.915,,,,
10/06/2019 04:00:05 PM,15.414,,,,
10/06/2019 05:00:05 PM,15.294,,,,
10/06/2019 06:00:05 PM,15.294,,,,
10/06/2019 07:00:05 PM,12.871,,,,
10/06/2019 08:00:05 PM,10.932,,,,
10/06/2019 09:00:05 PM,9.879,,,,
10/06/2019 10:00:05 PM,9.064,,,,
10/06/2019 11:00:05 PM,8.220,,,,
10/07/2019 12:00:05 AM,8.095,,,,
10/07/2019 01:00:05 AM,7.770,,,,
10/07/2019 02:00:05 AM,7.720,,,,
10/07/2019 03:00:05 AM,7.995,,,,
10/07/2019 04:00:05 AM,8.145,,,,
10/07/2019 05:00:05 AM,7.970,,,,
10/07/2019 06:00:05 AM,7.945,,,,
10/07/2019 07:00:05 AM,8.020,,,,
10/07/2019 08:00:05 AM,8.245,,,,
10/07/2019 09:00:05 AM,8.568,,,,
10/07/2019 10:00:05 AM,9.114,,,,
10/07/2019 11:00:05 AM,11.151,,,,
10/07/2019 12:00:05 PM,12.751,,,,
10/07/2019 01:00:05 PM,14.146,,,,
10/07/2019 02:00:05 PM,17.653,,,,
10/07/2019 03:00:05 PM,17.106,,,,
10/07/2019 04:00:05 PM,16.582,,,,
10/07/2019 05:00:05 PM,16.392,,,,
10/07/2019 06:00:05 PM,15.915,,,,
10/07/2019 07:00:05 PM,14.290,,,,
10/07/2019 08:00:05 PM,12.292,,,,
10/07/2019 09:00:05 PM,11.370,,,,
10/07/2019 10:00:05 PM,10.858,,,,
10/07/2019 11:00:05 PM,10.590,,,,
10/08/2019 12:00:05 AM,9.928,,,,
10/08/2019 01:00:05 AM,9.558,,,,
10/08/2019 02:00:05 AM,9.706,,,,
10/08/2019 03:00:05 AM,9.756,,,,
10/08/2019 04:00:05 AM,9.534,,,,
10/08/2019 05:00:05 AM,9.336,,,,
10/08/2019 06:00:05 AM,9.632,,,,
10/08/2019 07:00:05 AM,9.460,,,,
10/08/2019 08:00:05 AM,9.163,,,,
10/08/2019 09:00:05 AM,9.509,,,,
10/08/2019 10:00:05 AM,9.903,,,,
10/08/2019 11:00:05 AM,11.394,,,,
10/08/2019 12:00:05 PM,12.920,,,,
10/08/2019 01:00:05 PM,14.194,,,,
10/08/2019 02:00:05 PM,17.368,,,,
10/08/2019 03:00:05 PM,16.939,,,,
10/08/2019 04:00:05 PM,16.415,,,,
10/08/2019 05:00:05 PM,16.129,,,,
10/08/2019 06:00:05 PM,15.676,,,,
10/08/2019 07:00:05 PM,13.281,,,,
10/08/2019 08:00:05 PM,11.492,,,,
10/08/2019 09:00:05 PM,10.638,,,,
10/08/2019 10:00:05 PM,10.124,,,,
10/08/2019 11:00:05 PM,9.657,,,,
10/09/2019 12:00:05 AM,9.262,,,,
10/09/2019 01:00:05 AM,9.015,,,,
10/09/2019 02:00:05 AM,8.916,,,,
10/09/2019 03:00:05 AM,8.866,,,,
10/09/2019 04:00:05 AM,8.817,,,,
10/09/2019 05:00:05 AM,8.742,,,,
10/09/2019 06:00:05 AM,9.114,,,,
10/09/2019 07:00:05 AM,8.817,,,,
10/09/2019 08:00:05 AM,8.593,,,,
10/09/2019 09:00:05 AM,8.643,,,,
10/09/2019 10:00:05 AM,9.040,,,,
10/09/2019 11:00:05 AM,10.932,,,,
10/09/2019 12:00:05 PM,12.654,,,,
10/09/2019 01:00:05 PM,13.930,,,,
10/09/2019 02:00:05 PM,17.249,,,,
10/09/2019 03:00:05 PM,17.201,,,,
10/09/2019 04:00:05 PM,16.558,,,,
10/09/2019 05:00:05 PM,16.272,,,,
10/09/2019 06:00:05 PM,15.867,,,,
10/09/2019 07:00:05 PM,13.618,,,,
10/09/2019 08:00:05 PM,11.904,,,,
10/09/2019 09:00:05 PM,11.005,,,,
10/09/2019 10:00:05 PM,10.492,,,,
10/09/2019 11:00:05 PM,10.100,,,,
10/10/2019 12:00:05 AM,9.756,,,,
10/10/2019 01:00:05 AM,9.460,,,,
10/10/2019 02:00:05 AM,9.361,,,,
10/10/2019 03:00:05 AM,9.386,,,,
10/10/2019 04:00:05 AM,9.213,,,,
10/10/2019 05:00:05 AM,8.990,,,,
10/10/2019 06:00:05 AM,8.792,,,,
10/10/2019 07:00:05 AM,8.270,,,,
10/10/2019 08:00:05 AM,8.095,,,,
10/10/2019 09:00:05 AM,8.444,,,,
10/10/2019 10:00:05 AM,9.015,,,,
10/10/2019 11:00:05 AM,10.663,,,,
10/10/2019 12:00:05 PM,12.413,,,,
10/10/2019 01:00:05 PM,13.738,,,,
10/10/2019 02:00:05 PM,17.058,,,,
10/10/2019 03:00:05 PM,17.486,,,,
10/10/2019 04:00:05 PM,16.725,,,,
10/10/2019 05:00:05 PM,16.654,,,,
10/10/2019 06:00:05 PM,15.342,,,,
10/10/2019 07:00:05 PM,13.209,,,,
10/10/2019 08:00:05 PM,11.443,,,,
10/10/2019 09:00:05 PM,10.663,,,,
10/10/2019 10:00:05 PM,10.173,,,,
10/10/2019 11:00:05 PM,9.336,,,,
10/11/2019 12:00:05 AM,8.990,,,,
10/11/2019 01:00:05 AM,8.717,,,,
10/11/2019 02:00:05 AM,8.519,,,,
10/11/2019 03:00:05 AM,8.568,,,,
10/11/2019 04:00:05 AM,8.568,,,,
10/11/2019 05:00:05 AM,8.419,,,,
10/11/2019 06:00:05 AM,8.419,,,,
10/11/2019 07:00:05 AM,8.120,,,,
10/11/2019 08:00:05 AM,7.995,,,,
10/11/2019 09:00:05 AM,8.245,,,,
10/11/2019 10:00:05 AM,8.742,,,,
10/11/2019 11:00:05 AM,10.492,,,,
10/11/2019 12:00:05 PM,12.219,,,,
10/11/2019 01:00:05 PM,14.433,,,,
10/11/2019 02:00:05 PM,17.391,,,,
10/11/2019 03:00:05 PM,17.724,,,,
10/11/2019 04:00:05 PM,17.082,,,,
10/11/2019 05:00:05 PM,16.892,,,,
10/11/2019 06:00:05 PM,15.796,,,,
10/11/2019 07:00:05 PM,14.673,,,,
10/11/2019 08:00:05 PM,12.775,,,,
10/11/2019 09:00:05 PM,11.540,,,,
10/11/2019 10:00:05 PM,10.834,,,,
10/11/2019 11:00:05 PM,10.638,,,,
10/12/2019 12:00:05 AM,10.467,,,,
10/12/2019 01:00:05 AM,10.222,,,,
10/12/2019 02:00:05 AM,10.026,,,,
10/12/2019 03:00:05 AM,9.731,,,,
10/12/2019 04:00:05 AM,8.965,,,,
10/12/2019 05:00:05 AM,8.444,,,,
10/12/2019 06:00:05 AM,8.419,,,,
10/12/2019 07:00:05 AM,8.568,,,,
10/12/2019 08:00:05 AM,8.469,,,,
10/12/2019 09:00:05 AM,8.767,,,,
10/12/2019 10:00:05 AM,10.345,,,,
10/12/2019 11:00:05 AM,11.516,,,,
10/12/2019 12:00:05 PM,13.209,,,,
10/12/2019 01:00:05 PM,14.122,,,,
10/12/2019 02:00:05 PM,15.199,,,,
10/12/2019 03:00:05 PM,14.888,,,,
10/12/2019 04:00:05 PM,15.533,,,,
10/12/2019 05:00:05 PM,16.439,,,,
10/12/2019 06:00:05 PM,16.677,,,,
10/12/2019 07:00:05 PM,13.738,,,,
10/12/2019 08:00:05 PM,11.419,,,,
10/12/2019 09:00:05 PM,10.173,,,,
10/12/2019 10:00:05 PM,9.608,,,,
10/12/2019 11:00:05 PM,9.238,,,,
10/13/2019 12:00:05 AM,8.742,,,,
10/13/2019 01:00:05 AM,8.245,,,,
10/13/2019 02:00:05 AM,8.295,,,,
10/13/2019 03:00:05 AM,9.188,,,,
10/13/2019 04:00:05 AM,9.386,,,,
10/13/2019 05:00:05 AM,9.485,,,,
10/13/2019 06:00:05 AM,9.361,,,,
10/13/2019 07:00:05 AM,9.312,,,,
10/13/2019 08:00:05 AM,9.558,,,,
10/13/2019 09:00:05 AM,9.854,,,,
10/13/2019 10:00:05 AM,10.222,,,,
10/13/2019 11:00:05 AM,11.151,,,,
10/13/2019 12:00:05 PM,12.219,,,,
10/13/2019 01:00:05 PM,13.305,,,,
10/13/2019 02:00:05 PM,17.653,,,,
10/13/2019 03:00:05 PM,16.272,,,,
10/13/2019 04:00:05 PM,15.867,,,,
10/13/2019 05:00:05 PM,15.366,,,,
10/13/2019 06:00:05 PM,14.816,,,,
10/13/2019 07:00:05 PM,12.775,,,,
