"Plot Title: P24"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695073)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
12/17/2017 03:25:44 PM,-0.451,,,,,
12/17/2017 04:25:44 PM,-0.395,,,,,
12/17/2017 05:25:44 PM,-0.395,,,,,
12/17/2017 06:25:44 PM,-0.479,,,,,
12/17/2017 07:25:44 PM,-0.591,,,,,
12/17/2017 08:25:44 PM,-0.676,,,,,
12/17/2017 09:25:44 PM,-0.676,,,,,
12/17/2017 10:25:44 PM,-0.704,,,,,
12/17/2017 11:25:44 PM,-0.789,,,,,
12/18/2017 12:25:44 AM,-0.789,,,,,
12/18/2017 01:25:44 AM,-0.845,,,,,
12/18/2017 02:25:44 AM,-0.760,,,,,
12/18/2017 03:25:44 AM,-0.845,,,,,
12/18/2017 04:25:44 AM,-0.902,,,,,
12/18/2017 05:25:44 AM,-0.902,,,,,
12/18/2017 06:25:44 AM,-0.873,,,,,
12/18/2017 07:25:44 AM,-0.902,,,,,
12/18/2017 08:25:44 AM,-0.873,,,,,
12/18/2017 09:25:44 AM,-0.817,,,,,
12/18/2017 10:25:44 AM,-0.760,,,,,
12/18/2017 11:25:44 AM,-0.676,,,,,
12/18/2017 12:25:44 PM,-0.563,,,,,
12/18/2017 01:25:44 PM,-0.423,,,,,
12/18/2017 02:25:44 PM,-0.311,,,,,
12/18/2017 03:25:44 PM,-0.255,,,,,
12/18/2017 04:25:44 PM,-0.227,,,,,
12/18/2017 05:25:44 PM,-0.255,,,,,
12/18/2017 06:25:44 PM,-0.283,,,,,
12/18/2017 07:25:44 PM,-0.311,,,,,
12/18/2017 08:25:44 PM,-0.311,,,,,
12/18/2017 09:25:44 PM,-0.311,,,,,
12/18/2017 10:25:44 PM,-0.311,,,,,
12/18/2017 11:25:44 PM,-0.283,,,,,
12/19/2017 12:25:44 AM,-0.311,,,,,
12/19/2017 01:25:44 AM,-0.227,,,,,
12/19/2017 02:25:44 AM,-0.255,,,,,
12/19/2017 03:25:44 AM,-0.227,,,,,
12/19/2017 04:25:44 AM,-0.143,,,,,
12/19/2017 05:25:44 AM,-0.116,,,,,
12/19/2017 06:25:44 AM,-0.116,,,,,
12/19/2017 07:25:44 AM,-0.116,,,,,
12/19/2017 08:25:44 AM,-0.143,,,,,
12/19/2017 09:25:44 AM,-0.255,,,,,
12/19/2017 10:25:44 AM,-0.395,,,,,
12/19/2017 11:25:44 AM,-0.507,,,,,
12/19/2017 12:25:44 PM,-0.563,,,,,
12/19/2017 01:25:44 PM,-0.507,,,,,
12/19/2017 02:25:44 PM,-0.451,,,,,
12/19/2017 03:25:44 PM,-0.395,,,,,
12/19/2017 04:25:44 PM,-0.311,,,,,
12/19/2017 05:25:44 PM,-0.339,,,,,
12/19/2017 06:25:44 PM,-0.339,,,,,
12/19/2017 07:25:44 PM,-0.451,,,,,
12/19/2017 08:25:44 PM,-0.563,,,,,
12/19/2017 09:25:44 PM,-0.676,,,,,
12/19/2017 10:25:44 PM,-0.732,,,,,
12/19/2017 11:25:44 PM,-0.789,,,,,
12/20/2017 12:25:44 AM,-0.845,,,,,
12/20/2017 01:25:44 AM,-0.873,,,,,
12/20/2017 02:25:44 AM,-0.930,,,,,
12/20/2017 03:25:44 AM,-0.958,,,,,
12/20/2017 04:25:44 AM,-1.015,,,,,
12/20/2017 05:25:44 AM,-1.071,,,,,
12/20/2017 06:25:44 AM,-1.043,,,,,
12/20/2017 07:25:44 AM,-1.015,,,,,
12/20/2017 08:25:44 AM,-1.043,,,,,
12/20/2017 09:25:44 AM,-1.015,,,,,
12/20/2017 10:25:44 AM,-0.986,,,,,
12/20/2017 11:25:44 AM,-0.930,,,,,
12/20/2017 12:25:44 PM,-0.845,,,,,
12/20/2017 01:25:44 PM,-0.648,,,,,
12/20/2017 02:25:44 PM,-0.479,,,,,
12/20/2017 03:25:44 PM,-0.339,,,,,
12/20/2017 04:25:44 PM,-0.283,,,,,
12/20/2017 05:25:44 PM,-0.255,,,,,
12/20/2017 06:25:44 PM,-0.283,,,,,
12/20/2017 07:25:44 PM,-0.311,,,,,
12/20/2017 08:25:44 PM,-0.395,,,,,
12/20/2017 09:25:44 PM,-0.423,,,,,
12/20/2017 10:25:44 PM,-0.451,,,,,
12/20/2017 11:25:44 PM,-0.423,,,,,
12/21/2017 12:25:44 AM,-0.423,,,,,
12/21/2017 01:25:44 AM,-0.395,,,,,
12/21/2017 02:25:44 AM,-0.395,,,,,
12/21/2017 03:25:44 AM,-0.339,,,,,
12/21/2017 04:25:44 AM,-0.339,,,,,
12/21/2017 05:25:44 AM,-0.395,,,,,
12/21/2017 06:25:44 AM,-0.395,,,,,
12/21/2017 07:25:44 AM,-0.423,,,,,
12/21/2017 08:25:44 AM,-0.451,,,,,
12/21/2017 09:25:44 AM,-0.479,,,,,
12/21/2017 10:25:44 AM,-0.395,,,,,
12/21/2017 11:25:44 AM,-0.311,,,,,
12/21/2017 12:25:44 PM,-0.255,,,,,
12/21/2017 01:25:44 PM,-0.143,,,,,
12/21/2017 02:25:44 PM,-0.088,,,,,
12/21/2017 03:25:44 PM,-0.032,,,,,
12/21/2017 04:25:44 PM,-0.004,,,,,
12/21/2017 05:25:44 PM,-0.004,,,,,
12/21/2017 06:25:44 PM,-0.004,,,,,
12/21/2017 07:25:44 PM,-0.004,,,,,
12/21/2017 08:25:44 PM,-0.060,,,,,
12/21/2017 09:25:44 PM,-0.088,,,,,
12/21/2017 10:25:44 PM,-0.116,,,,,
12/21/2017 11:25:44 PM,-0.199,,,,,
12/22/2017 12:25:44 AM,-0.255,,,,,
12/22/2017 01:25:44 AM,-0.283,,,,,
12/22/2017 02:25:44 AM,-0.339,,,,,
12/22/2017 03:25:44 AM,-0.311,,,,,
12/22/2017 04:25:44 AM,-0.311,,,,,
12/22/2017 05:25:44 AM,-0.311,,,,,
12/22/2017 06:25:44 AM,-0.311,,,,,
12/22/2017 07:25:44 AM,-0.311,,,,,
12/22/2017 08:25:44 AM,-0.283,,,,,
12/22/2017 09:25:44 AM,-0.311,,,,,
12/22/2017 10:25:44 AM,-0.283,,,,,
12/22/2017 11:25:44 AM,-0.255,,,,,
12/22/2017 12:25:44 PM,-0.199,,,,,
12/22/2017 01:25:44 PM,-0.143,,,,,
12/22/2017 02:25:44 PM,-0.088,,,,,
12/22/2017 03:25:44 PM,-0.032,,,,,
12/22/2017 04:25:44 PM,-0.004,,,,,
12/22/2017 05:25:44 PM,-0.004,,,,,
12/22/2017 06:25:44 PM,-0.004,,,,,
12/22/2017 07:25:44 PM,-0.060,,,,,
12/22/2017 08:25:44 PM,-0.088,,,,,
12/22/2017 09:25:44 PM,-0.088,,,,,
12/22/2017 10:25:44 PM,-0.116,,,,,
12/22/2017 11:25:44 PM,-0.116,,,,,
12/23/2017 12:25:44 AM,-0.116,,,,,
12/23/2017 01:25:44 AM,-0.143,,,,,
12/23/2017 02:25:44 AM,-0.143,,,,,
12/23/2017 03:25:44 AM,-0.143,,,,,
12/23/2017 04:25:44 AM,-0.143,,,,,
12/23/2017 05:25:44 AM,-0.171,,,,,
12/23/2017 06:25:44 AM,-0.171,,,,,
12/23/2017 07:25:44 AM,-0.199,,,,,
12/23/2017 08:25:44 AM,-0.171,,,,,
12/23/2017 09:25:44 AM,-0.199,,,,,
12/23/2017 10:25:44 AM,-0.171,,,,,
12/23/2017 11:25:44 AM,-0.199,,,,,
12/23/2017 12:25:44 PM,-0.171,,,,,
12/23/2017 01:25:44 PM,-0.143,,,,,
12/23/2017 02:25:44 PM,-0.116,,,,,
12/23/2017 03:25:44 PM,-0.060,,,,,
12/23/2017 04:25:44 PM,-0.060,,,,,
12/23/2017 05:25:44 PM,-0.060,,,,,
12/23/2017 06:25:44 PM,-0.116,,,,,
12/23/2017 07:25:44 PM,-0.143,,,,,
12/23/2017 08:25:44 PM,-0.171,,,,,
12/23/2017 09:25:44 PM,-0.199,,,,,
12/23/2017 10:25:44 PM,-0.199,,,,,
12/23/2017 11:25:44 PM,-0.227,,,,,
12/24/2017 12:25:44 AM,-0.199,,,,,
12/24/2017 01:25:44 AM,-0.199,,,,,
12/24/2017 02:25:44 AM,-0.171,,,,,
12/24/2017 03:25:44 AM,-0.199,,,,,
12/24/2017 04:25:44 AM,-0.227,,,,,
12/24/2017 05:25:44 AM,-0.255,,,,,
12/24/2017 06:25:44 AM,-0.283,,,,,
12/24/2017 07:25:44 AM,-0.311,,,,,
12/24/2017 08:25:44 AM,-0.339,,,,,
12/24/2017 09:25:44 AM,-0.395,,,,,
12/24/2017 10:25:44 AM,-0.395,,,,,
12/24/2017 11:25:44 AM,-0.395,,,,,
12/24/2017 12:25:44 PM,-0.339,,,,,
12/24/2017 01:25:44 PM,-0.283,,,,,
12/24/2017 02:25:44 PM,-0.227,,,,,
12/24/2017 03:25:44 PM,-0.171,,,,,
12/24/2017 04:25:44 PM,-0.143,,,,,
12/24/2017 05:25:44 PM,-0.171,,,,,
12/24/2017 06:25:44 PM,-0.199,,,,,
12/24/2017 07:25:44 PM,-0.283,,,,,
12/24/2017 08:25:44 PM,-0.339,,,,,
12/24/2017 09:25:44 PM,-0.339,,,,,
12/24/2017 10:25:44 PM,-0.395,,,,,
12/24/2017 11:25:44 PM,-0.395,,,,,
12/25/2017 12:25:44 AM,-0.451,,,,,
12/25/2017 01:25:44 AM,-0.507,,,,,
12/25/2017 02:25:44 AM,-0.563,,,,,
12/25/2017 03:25:44 AM,-0.620,,,,,
12/25/2017 04:25:44 AM,-0.620,,,,,
12/25/2017 05:25:44 AM,-0.648,,,,,
12/25/2017 06:25:44 AM,-0.676,,,,,
12/25/2017 07:25:44 AM,-0.704,,,,,
12/25/2017 08:25:44 AM,-0.704,,,,,
12/25/2017 09:25:44 AM,-0.732,,,,,
12/25/2017 10:25:44 AM,-0.704,,,,,
12/25/2017 11:25:44 AM,-0.676,,,,,
12/25/2017 12:25:44 PM,-0.676,,,,,
12/25/2017 01:25:44 PM,-0.591,,,,,
12/25/2017 02:25:44 PM,-0.451,,,,,
12/25/2017 03:25:44 PM,-0.171,,,,,
12/25/2017 04:25:44 PM,-0.116,,,,,
12/25/2017 05:25:44 PM,-0.116,,,,,
12/25/2017 06:25:44 PM,-0.088,,,,,
12/25/2017 07:25:44 PM,-0.116,,,,,
12/25/2017 08:25:44 PM,-0.116,,,,,
12/25/2017 09:25:44 PM,-0.116,,,,,
12/25/2017 10:25:44 PM,-0.116,,,,,
12/25/2017 11:25:44 PM,-0.116,,,,,
12/26/2017 12:25:44 AM,-0.116,,,,,
12/26/2017 01:25:44 AM,-0.116,,,,,
12/26/2017 02:25:44 AM,-0.088,,,,,
12/26/2017 03:25:44 AM,-0.088,,,,,
12/26/2017 04:25:44 AM,-0.116,,,,,
12/26/2017 05:25:44 AM,-0.088,,,,,
12/26/2017 06:25:44 AM,-0.088,,,,,
12/26/2017 07:25:44 AM,-0.060,,,,,
12/26/2017 08:25:44 AM,-0.032,,,,,
12/26/2017 09:25:44 AM,-0.004,,,,,
12/26/2017 10:25:44 AM,-0.004,,,,,
12/26/2017 11:25:44 AM,0.024,,,,,
12/26/2017 12:25:44 PM,0.051,,,,,
12/26/2017 01:25:44 PM,0.051,,,,,
12/26/2017 02:25:44 PM,0.051,,,,,
12/26/2017 03:25:44 PM,0.051,,,,,
12/26/2017 04:25:44 PM,0.051,,,,,
12/26/2017 05:25:44 PM,0.051,,,,,
12/26/2017 06:25:44 PM,0.051,,,,,
12/26/2017 07:25:44 PM,0.051,,,,,
12/26/2017 08:25:44 PM,0.051,,,,,
12/26/2017 09:25:44 PM,0.079,,,,,
12/26/2017 10:25:44 PM,0.079,,,,,
12/26/2017 11:25:44 PM,0.051,,,,,
12/27/2017 12:25:44 AM,0.079,,,,,
12/27/2017 01:25:44 AM,0.079,,,,,
12/27/2017 02:25:44 AM,0.107,,,,,
12/27/2017 03:25:44 AM,0.107,,,,,
12/27/2017 04:25:44 AM,0.135,,,,,
12/27/2017 05:25:44 AM,0.135,,,,,
12/27/2017 06:25:44 AM,0.135,,,,,
12/27/2017 07:25:44 AM,0.135,,,,,
12/27/2017 08:25:44 AM,0.107,,,,,
12/27/2017 09:25:44 AM,0.107,,,,,
12/27/2017 10:25:44 AM,0.107,,,,,
12/27/2017 11:25:44 AM,0.107,,,,,
12/27/2017 12:25:44 PM,0.107,,,,,
12/27/2017 01:25:44 PM,0.107,,,,,
12/27/2017 02:25:44 PM,0.135,,,,,
12/27/2017 03:25:44 PM,0.135,,,,,
12/27/2017 04:25:44 PM,0.135,,,,,
12/27/2017 05:25:44 PM,0.135,,,,,
12/27/2017 06:25:44 PM,0.135,,,,,
12/27/2017 07:25:44 PM,0.163,,,,,
12/27/2017 08:25:44 PM,0.163,,,,,
12/27/2017 09:25:44 PM,0.163,,,,,
12/27/2017 10:25:44 PM,0.163,,,,,
12/27/2017 11:25:44 PM,0.163,,,,,
12/28/2017 12:25:44 AM,0.163,,,,,
12/28/2017 01:25:44 AM,0.163,,,,,
12/28/2017 02:25:44 AM,0.190,,,,,
12/28/2017 03:25:44 AM,0.190,,,,,
12/28/2017 04:25:44 AM,0.190,,,,,
12/28/2017 05:25:44 AM,0.190,,,,,
12/28/2017 06:25:44 AM,0.190,,,,,
12/28/2017 07:25:44 AM,0.190,,,,,
12/28/2017 08:25:44 AM,0.190,,,,,
12/28/2017 09:25:44 AM,0.190,,,,,
12/28/2017 10:25:44 AM,0.190,,,,,
12/28/2017 11:25:44 AM,0.190,,,,,
12/28/2017 12:25:44 PM,0.190,,,,,
12/28/2017 01:25:44 PM,0.190,,,,,
12/28/2017 02:25:44 PM,0.190,,,,,
12/28/2017 03:25:44 PM,0.190,,,,,
12/28/2017 04:25:44 PM,0.190,,,,,
12/28/2017 05:25:44 PM,0.190,,,,,
12/28/2017 06:25:44 PM,0.190,,,,,
12/28/2017 07:25:44 PM,0.190,,,,,
12/28/2017 08:25:44 PM,0.190,,,,,
12/28/2017 09:25:44 PM,0.190,,,,,
12/28/2017 10:25:44 PM,0.190,,,,,
12/28/2017 11:25:44 PM,0.190,,,,,
12/29/2017 12:25:44 AM,0.190,,,,,
12/29/2017 01:25:44 AM,0.190,,,,,
12/29/2017 02:25:44 AM,0.190,,,,,
12/29/2017 03:25:44 AM,0.218,,,,,
12/29/2017 04:25:44 AM,0.218,,,,,
12/29/2017 05:25:44 AM,0.218,,,,,
12/29/2017 06:25:44 AM,0.218,,,,,
12/29/2017 07:25:44 AM,0.218,,,,,
12/29/2017 08:25:44 AM,0.218,,,,,
12/29/2017 09:25:44 AM,0.246,,,,,
12/29/2017 10:25:44 AM,0.246,,,,,
12/29/2017 11:25:44 AM,0.246,,,,,
12/29/2017 12:25:44 PM,0.246,,,,,
12/29/2017 01:25:44 PM,0.246,,,,,
12/29/2017 02:25:44 PM,0.246,,,,,
12/29/2017 03:25:44 PM,0.246,,,,,
12/29/2017 04:25:44 PM,0.273,,,,,
12/29/2017 05:25:44 PM,0.273,,,,,
12/29/2017 06:25:44 PM,0.273,,,,,
12/29/2017 07:25:44 PM,0.273,,,,,
12/29/2017 08:25:44 PM,0.273,,,,,
12/29/2017 09:25:44 PM,0.273,,,,,
12/29/2017 10:25:44 PM,0.273,,,,,
12/29/2017 11:25:44 PM,0.273,,,,,
12/30/2017 12:25:44 AM,0.273,,,,,
12/30/2017 01:25:44 AM,0.273,,,,,
12/30/2017 02:25:44 AM,0.301,,,,,
12/30/2017 03:25:44 AM,0.301,,,,,
12/30/2017 04:25:44 AM,0.301,,,,,
12/30/2017 05:25:44 AM,0.301,,,,,
12/30/2017 06:25:44 AM,0.301,,,,,
12/30/2017 07:25:44 AM,0.301,,,,,
12/30/2017 08:25:44 AM,0.301,,,,,
12/30/2017 09:25:44 AM,0.301,,,,,
12/30/2017 10:25:44 AM,0.329,,,,,
12/30/2017 11:25:44 AM,0.329,,,,,
12/30/2017 12:25:44 PM,0.329,,,,,
12/30/2017 01:25:44 PM,0.329,,,,,
12/30/2017 02:25:44 PM,0.329,,,,,
12/30/2017 03:25:44 PM,0.329,,,,,
12/30/2017 04:25:44 PM,0.329,,,,,
12/30/2017 05:25:44 PM,0.329,,,,,
12/30/2017 06:25:44 PM,0.329,,,,,
12/30/2017 07:25:44 PM,0.329,,,,,
12/30/2017 08:25:44 PM,0.329,,,,,
12/30/2017 09:25:44 PM,0.329,,,,,
12/30/2017 10:25:44 PM,0.329,,,,,
12/30/2017 11:25:44 PM,0.356,,,,,
12/31/2017 12:25:44 AM,0.356,,,,,
12/31/2017 01:25:44 AM,0.356,,,,,
12/31/2017 02:25:44 AM,0.356,,,,,
12/31/2017 03:25:44 AM,0.356,,,,,
12/31/2017 04:25:44 AM,0.356,,,,,
12/31/2017 05:25:44 AM,0.384,,,,,
12/31/2017 06:25:44 AM,0.384,,,,,
12/31/2017 07:25:44 AM,0.384,,,,,
12/31/2017 08:25:44 AM,0.384,,,,,
12/31/2017 09:25:44 AM,0.384,,,,,
12/31/2017 10:25:44 AM,0.384,,,,,
12/31/2017 11:25:44 AM,0.384,,,,,
12/31/2017 12:25:44 PM,0.412,,,,,
12/31/2017 01:25:44 PM,0.439,,,,,
12/31/2017 02:25:44 PM,0.439,,,,,
12/31/2017 03:25:44 PM,0.412,,,,,
12/31/2017 04:25:44 PM,0.412,,,,,
12/31/2017 05:25:44 PM,0.412,,,,,
12/31/2017 06:25:44 PM,0.412,,,,,
12/31/2017 07:25:44 PM,0.384,,,,,
12/31/2017 08:25:44 PM,0.384,,,,,
12/31/2017 09:25:44 PM,0.384,,,,,
12/31/2017 10:25:44 PM,0.384,,,,,
12/31/2017 11:25:44 PM,0.384,,,,,
01/01/2018 12:25:44 AM,0.384,,,,,
01/01/2018 01:25:44 AM,0.384,,,,,
01/01/2018 02:25:44 AM,0.384,,,,,
01/01/2018 03:25:44 AM,0.384,,,,,
01/01/2018 04:25:44 AM,0.329,,,,,
01/01/2018 05:25:44 AM,0.301,,,,,
01/01/2018 06:25:44 AM,0.218,,,,,
01/01/2018 07:25:44 AM,0.190,,,,,
01/01/2018 08:25:44 AM,0.163,,,,,
01/01/2018 09:25:44 AM,0.107,,,,,
01/01/2018 10:25:44 AM,0.107,,,,,
01/01/2018 11:25:44 AM,0.079,,,,,
01/01/2018 12:25:44 PM,0.107,,,,,
01/01/2018 01:25:44 PM,0.190,,,,,
01/01/2018 02:25:44 PM,0.273,,,,,
01/01/2018 03:25:44 PM,0.273,,,,,
01/01/2018 04:25:44 PM,0.301,,,,,
01/01/2018 05:25:44 PM,0.273,,,,,
01/01/2018 06:25:44 PM,0.246,,,,,
01/01/2018 07:25:44 PM,0.163,,,,,
01/01/2018 08:25:44 PM,0.163,,,,,
01/01/2018 09:25:44 PM,0.218,,,,,
01/01/2018 10:25:44 PM,0.190,,,,,
01/01/2018 11:25:44 PM,0.273,,,,,
01/02/2018 12:25:44 AM,0.273,,,,,
01/02/2018 01:25:44 AM,0.273,,,,,
01/02/2018 02:25:44 AM,0.273,,,,,
01/02/2018 03:25:44 AM,0.273,,,,,
01/02/2018 04:25:44 AM,0.246,,,,,
01/02/2018 05:25:44 AM,0.107,,,,,
01/02/2018 06:25:44 AM,0.024,,,,,
01/02/2018 07:25:44 AM,-0.060,,,,,
01/02/2018 08:25:44 AM,-0.199,,,,,
01/02/2018 09:25:44 AM,-0.199,,,,,
01/02/2018 10:25:44 AM,-0.283,,,,,
01/02/2018 11:25:44 AM,-0.283,,,,,
01/02/2018 12:25:44 PM,-0.116,,,,,
01/02/2018 01:25:44 PM,0.024,,,,,
01/02/2018 02:25:44 PM,0.107,,,,,
01/02/2018 03:25:44 PM,0.163,,,,,
01/02/2018 04:25:44 PM,0.190,,,,,
01/02/2018 05:25:44 PM,0.218,,,,,
01/02/2018 06:25:44 PM,0.246,,,,,
01/02/2018 07:25:44 PM,0.273,,,,,
01/02/2018 08:25:44 PM,0.273,,,,,
01/02/2018 09:25:44 PM,0.301,,,,,
01/02/2018 10:25:44 PM,0.301,,,,,
01/02/2018 11:25:44 PM,0.329,,,,,
01/03/2018 12:25:44 AM,0.329,,,,,
01/03/2018 01:25:44 AM,0.329,,,,,
01/03/2018 02:25:44 AM,0.356,,,,,
01/03/2018 03:25:44 AM,0.356,,,,,
01/03/2018 04:25:44 AM,0.384,,,,,
01/03/2018 05:25:44 AM,0.384,,,,,
01/03/2018 06:25:44 AM,0.384,,,,,
01/03/2018 07:25:44 AM,0.412,,,,,
01/03/2018 08:25:44 AM,0.412,,,,,
01/03/2018 09:25:44 AM,0.412,,,,,
01/03/2018 10:25:44 AM,0.412,,,,,
01/03/2018 11:25:44 AM,0.439,,,,,
01/03/2018 12:25:44 PM,0.495,,,,,
01/03/2018 01:25:44 PM,0.495,,,,,
01/03/2018 02:25:44 PM,0.550,,,,,
01/03/2018 03:25:44 PM,0.605,,,,,
01/03/2018 04:25:44 PM,0.660,,,,,
01/03/2018 05:25:44 PM,0.687,,,,,
01/03/2018 06:25:44 PM,0.660,,,,,
01/03/2018 07:25:44 PM,0.660,,,,,
01/03/2018 08:25:44 PM,0.797,,,,,
01/03/2018 09:25:44 PM,0.825,,,,,
01/03/2018 10:25:44 PM,0.825,,,,,
01/03/2018 11:25:44 PM,0.687,,,,,
01/04/2018 12:25:44 AM,0.660,,,,,
01/04/2018 01:25:44 AM,0.715,,,,,
01/04/2018 02:25:44 AM,0.687,,,,,
01/04/2018 03:25:44 AM,0.605,,,,,
01/04/2018 04:25:44 AM,0.550,,,,,
01/04/2018 05:25:44 AM,0.467,,,,,
01/04/2018 06:25:44 AM,0.467,,,,,
01/04/2018 07:25:44 AM,0.550,,,,,
01/04/2018 08:25:44 AM,0.605,,,,,
01/04/2018 09:25:44 AM,0.577,,,,,
01/04/2018 10:25:44 AM,0.577,,,,,
01/04/2018 11:25:44 AM,0.605,,,,,
01/04/2018 12:25:44 PM,0.605,,,,,
01/04/2018 01:25:44 PM,0.825,,,,,
01/04/2018 02:25:44 PM,0.962,,,,,
01/04/2018 03:25:44 PM,1.371,,,,,
01/04/2018 04:25:44 PM,1.561,,,,,
01/04/2018 05:25:44 PM,1.453,,,,,
01/04/2018 06:25:44 PM,1.208,,,,,
01/04/2018 07:25:44 PM,1.071,,,,,
01/04/2018 08:25:44 PM,1.153,,,,,
01/04/2018 09:25:44 PM,1.099,,,,,
01/04/2018 10:25:44 PM,0.934,,,,,
01/04/2018 11:25:44 PM,0.962,,,,,
01/05/2018 12:25:44 AM,1.044,,,,,
01/05/2018 01:25:44 AM,1.099,,,,,
01/05/2018 02:25:44 AM,1.153,,,,,
01/05/2018 03:25:44 AM,1.071,,,,,
01/05/2018 04:25:44 AM,1.180,,,,,
01/05/2018 05:25:44 AM,1.071,,,,,
01/05/2018 06:25:44 AM,0.989,,,,,
01/05/2018 07:25:44 AM,0.962,,,,,
01/05/2018 08:25:44 AM,0.742,,,,,
01/05/2018 09:25:44 AM,0.467,,,,,
01/05/2018 10:25:44 AM,0.356,,,,,
01/05/2018 11:25:44 AM,0.412,,,,,
01/05/2018 12:25:44 PM,0.605,,,,,
01/05/2018 01:25:44 PM,1.044,,,,,
01/05/2018 02:25:44 PM,1.507,,,,,
01/05/2018 03:25:44 PM,1.805,,,,,
01/05/2018 04:25:44 PM,1.805,,,,,
01/05/2018 05:25:44 PM,0.989,,,,,
01/05/2018 06:25:44 PM,0.605,,,,,
01/05/2018 07:25:44 PM,0.550,,,,,
01/05/2018 08:25:44 PM,0.495,,,,,
01/05/2018 09:25:44 PM,0.412,,,,,
01/05/2018 10:25:44 PM,0.273,,,,,
01/05/2018 11:25:44 PM,0.218,,,,,
01/06/2018 12:25:44 AM,0.135,,,,,
01/06/2018 01:25:44 AM,-0.032,,,,,
01/06/2018 02:25:44 AM,-0.171,,,,,
01/06/2018 03:25:44 AM,-0.143,,,,,
01/06/2018 04:25:44 AM,-0.004,,,,,
01/06/2018 05:25:44 AM,-0.088,,,,,
01/06/2018 06:25:44 AM,-0.227,,,,,
01/06/2018 07:25:44 AM,-0.479,,,,,
01/06/2018 08:25:44 AM,-0.817,,,,,
01/06/2018 09:25:44 AM,-0.620,,,,,
01/06/2018 10:25:44 AM,-0.339,,,,,
01/06/2018 11:25:44 AM,-0.227,,,,,
01/06/2018 12:25:44 PM,-0.199,,,,,
01/06/2018 01:25:44 PM,-0.116,,,,,
01/06/2018 02:25:44 PM,-0.171,,,,,
01/06/2018 03:25:44 PM,-0.171,,,,,
01/06/2018 04:25:44 PM,-0.199,,,,,
01/06/2018 05:25:44 PM,-0.227,,,,,
01/06/2018 06:25:44 PM,-0.255,,,,,
01/06/2018 07:25:44 PM,-0.283,,,,,
01/06/2018 08:25:44 PM,-0.311,,,,,
01/06/2018 09:25:44 PM,-0.311,,,,,
01/06/2018 10:25:44 PM,-0.255,,,,,
01/06/2018 11:25:44 PM,-0.227,,,,,
01/07/2018 12:25:44 AM,-0.199,,,,,
01/07/2018 01:25:44 AM,-0.171,,,,,
01/07/2018 02:25:44 AM,-0.171,,,,,
01/07/2018 03:25:44 AM,-0.143,,,,,
01/07/2018 04:25:44 AM,-0.171,,,,,
01/07/2018 05:25:44 AM,-0.171,,,,,
01/07/2018 06:25:44 AM,-0.171,,,,,
01/07/2018 07:25:44 AM,-0.171,,,,,
01/07/2018 08:25:44 AM,-0.171,,,,,
01/07/2018 09:25:44 AM,-0.171,,,,,
01/07/2018 10:25:44 AM,-0.171,,,,,
01/07/2018 11:25:44 AM,-0.171,,,,,
01/07/2018 12:25:44 PM,-0.171,,,,,
01/07/2018 01:25:44 PM,-0.171,,,,,
01/07/2018 02:25:44 PM,-0.171,,,,,
01/07/2018 03:25:44 PM,-0.171,,,,,
01/07/2018 04:25:44 PM,-0.143,,,,,
01/07/2018 05:25:44 PM,-0.116,,,,,
01/07/2018 06:25:44 PM,-0.088,,,,,
01/07/2018 07:25:44 PM,-0.088,,,,,
01/07/2018 08:25:44 PM,-0.060,,,,,
01/07/2018 09:25:44 PM,-0.060,,,,,
01/07/2018 10:25:44 PM,-0.060,,,,,
01/07/2018 11:25:44 PM,-0.060,,,,,
01/08/2018 12:25:44 AM,-0.060,,,,,
01/08/2018 01:25:44 AM,-0.032,,,,,
01/08/2018 02:25:44 AM,-0.032,,,,,
01/08/2018 03:25:44 AM,-0.032,,,,,
01/08/2018 04:25:44 AM,-0.032,,,,,
01/08/2018 05:25:44 AM,-0.032,,,,,
01/08/2018 06:25:44 AM,-0.032,,,,,
01/08/2018 07:25:44 AM,-0.032,,,,,
01/08/2018 08:25:44 AM,-0.004,,,,,
01/08/2018 09:25:44 AM,-0.004,,,,,
01/08/2018 10:25:44 AM,-0.004,,,,,
01/08/2018 11:25:44 AM,-0.004,,,,,
01/08/2018 12:25:44 PM,-0.004,,,,,
01/08/2018 01:25:44 PM,-0.004,,,,,
01/08/2018 02:25:44 PM,0.024,,,,,
01/08/2018 03:25:44 PM,0.024,,,,,
01/08/2018 04:25:44 PM,0.024,,,,,
01/08/2018 05:25:44 PM,0.051,,,,,
01/08/2018 06:25:44 PM,0.051,,,,,
01/08/2018 07:25:44 PM,0.051,,,,,
01/08/2018 08:25:44 PM,0.051,,,,,
01/08/2018 09:25:44 PM,0.051,,,,,
01/08/2018 10:25:44 PM,0.051,,,,,
01/08/2018 11:25:44 PM,0.051,,,,,
01/09/2018 12:25:44 AM,0.079,,,,,
01/09/2018 01:25:44 AM,0.079,,,,,
01/09/2018 02:25:44 AM,0.079,,,,,
01/09/2018 03:25:44 AM,0.079,,,,,
01/09/2018 04:25:44 AM,0.051,,,,,
01/09/2018 05:25:44 AM,0.051,,,,,
01/09/2018 06:25:44 AM,0.051,,,,,
01/09/2018 07:25:44 AM,0.024,,,,,
