"Plot Title: P22"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695076)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
10/12/2017 03:18:06 AM,7.066,,,,,,
10/12/2017 04:18:06 AM,6.813,,,,,,
10/12/2017 05:18:06 AM,6.687,,,,,,
10/12/2017 06:18:06 AM,6.611,,,,,,
10/12/2017 07:18:06 AM,6.712,,,,,,
10/12/2017 08:18:06 AM,6.864,,,,,,
10/12/2017 09:18:06 AM,7.820,,,,,,
10/12/2017 10:18:06 AM,8.568,,,,,,
10/12/2017 11:18:06 AM,11.102,,,,,,
10/12/2017 12:18:06 PM,13.425,,,,,,
10/12/2017 01:18:06 PM,15.891,,,,,,
10/12/2017 02:18:06 PM,16.677,,,,,,
10/12/2017 03:18:06 PM,17.368,,,,,,
10/12/2017 04:18:06 PM,14.098,,,,,,
10/12/2017 05:18:06 PM,13.594,,,,,,
10/12/2017 06:18:06 PM,15.819,,,,,,
10/12/2017 07:18:06 PM,12.775,,,,,,
10/12/2017 08:18:06 PM,10.712,,,,,,
10/12/2017 09:18:06 PM,10.001,,,,,,
10/12/2017 10:18:06 PM,9.534,,,,,,
10/12/2017 11:18:06 PM,8.494,,,,,,
10/13/2017 12:18:06 AM,8.295,,,,,,
10/13/2017 01:18:06 AM,8.319,,,,,,
10/13/2017 02:18:06 AM,8.519,,,,,,
10/13/2017 03:18:06 AM,8.394,,,,,,
10/13/2017 04:18:06 AM,7.368,,,,,,
10/13/2017 05:18:06 AM,7.770,,,,,,
10/13/2017 06:18:06 AM,6.914,,,,,,
10/13/2017 07:18:06 AM,6.737,,,,,,
10/13/2017 08:18:06 AM,6.737,,,,,,
10/13/2017 09:18:06 AM,7.116,,,,,,
10/13/2017 10:18:06 AM,7.720,,,,,,
10/13/2017 11:18:06 AM,8.717,,,,,,
10/13/2017 12:18:06 PM,12.098,,,,,,
10/13/2017 01:18:06 PM,14.146,,,,,,
10/13/2017 02:18:06 PM,16.392,,,,,,
10/13/2017 03:18:06 PM,20.484,,,,,,
10/13/2017 04:18:06 PM,20.889,,,,,,
10/13/2017 05:18:06 PM,17.439,,,,,,
10/13/2017 06:18:06 PM,14.170,,,,,,
10/13/2017 07:18:06 PM,12.316,,,,,,
10/13/2017 08:18:06 PM,11.175,,,,,,
10/13/2017 09:18:06 PM,10.271,,,,,,
10/13/2017 10:18:06 PM,10.124,,,,,,
10/13/2017 11:18:06 PM,9.485,,,,,,
10/14/2017 12:18:06 AM,9.312,,,,,,
10/14/2017 01:18:06 AM,9.262,,,,,,
10/14/2017 02:18:06 AM,8.494,,,,,,
10/14/2017 03:18:06 AM,7.770,,,,,,
10/14/2017 04:18:06 AM,7.343,,,,,,
10/14/2017 05:18:06 AM,7.995,,,,,,
10/14/2017 06:18:06 AM,7.945,,,,,,
10/14/2017 07:18:06 AM,7.217,,,,,,
10/14/2017 08:18:06 AM,7.015,,,,,,
10/14/2017 09:18:06 AM,7.393,,,,,,
10/14/2017 10:18:06 AM,8.270,,,,,,
10/14/2017 11:18:06 AM,11.516,,,,,,
10/14/2017 12:18:06 PM,12.968,,,,,,
10/14/2017 01:18:06 PM,14.481,,,,,,
10/14/2017 02:18:06 PM,17.439,,,,,,
10/14/2017 03:18:06 PM,19.365,,,,,,
10/14/2017 04:18:06 PM,15.366,,,,,,
10/14/2017 05:18:06 PM,12.171,,,,,,
10/14/2017 06:18:06 PM,9.854,,,,,,
10/14/2017 07:18:06 PM,9.386,,,,,,
10/14/2017 08:18:06 PM,7.544,,,,,,
10/14/2017 09:18:06 PM,6.990,,,,,,
10/14/2017 10:18:06 PM,7.192,,,,,,
10/14/2017 11:18:06 PM,7.116,,,,,,
10/15/2017 12:18:06 AM,6.585,,,,,,
10/15/2017 01:18:06 AM,6.433,,,,,,
10/15/2017 02:18:06 AM,5.949,,,,,,
10/15/2017 03:18:06 AM,5.411,,,,,,
10/15/2017 04:18:06 AM,5.050,,,,,,
10/15/2017 05:18:06 AM,4.766,,,,,,
10/15/2017 06:18:06 AM,4.584,,,,,,
10/15/2017 07:18:06 AM,4.402,,,,,,
10/15/2017 08:18:06 AM,4.298,,,,,,
10/15/2017 09:18:06 AM,4.688,,,,,,
10/15/2017 10:18:06 AM,5.128,,,,,,
10/15/2017 11:18:06 AM,5.616,,,,,,
10/15/2017 12:18:06 PM,6.000,,,,,,
10/15/2017 01:18:06 PM,8.444,,,,,,
10/15/2017 02:18:06 PM,14.218,,,,,,
10/15/2017 03:18:06 PM,17.415,,,,,,
10/15/2017 04:18:06 PM,19.532,,,,,,
10/15/2017 05:18:06 PM,20.412,,,,,,
10/15/2017 06:18:06 PM,19.698,,,,,,
10/15/2017 07:18:06 PM,13.353,,,,,,
10/15/2017 08:18:06 PM,9.583,,,,,,
10/15/2017 09:18:06 PM,7.720,,,,,,
10/15/2017 10:18:06 PM,6.839,,,,,,
10/15/2017 11:18:06 PM,6.102,,,,,,
10/16/2017 12:18:06 AM,5.616,,,,,,
10/16/2017 01:18:06 AM,5.179,,,,,,
10/16/2017 02:18:06 AM,4.844,,,,,,
10/16/2017 03:18:06 AM,4.480,,,,,,
10/16/2017 04:18:06 AM,4.089,,,,,,
10/16/2017 05:18:06 AM,3.722,,,,,,
10/16/2017 06:18:06 AM,3.380,,,,,,
10/16/2017 07:18:06 AM,3.063,,,,,,
10/16/2017 08:18:06 AM,2.850,,,,,,
10/16/2017 09:18:06 AM,2.983,,,,,,
10/16/2017 10:18:06 AM,3.327,,,,,,
10/16/2017 11:18:06 AM,4.141,,,,,,
10/16/2017 12:18:06 PM,5.205,,,,,,
10/16/2017 01:18:06 PM,8.145,,,,,,
10/16/2017 02:18:06 PM,14.409,,,,,,
10/16/2017 03:18:06 PM,18.509,,,,,,
10/16/2017 04:18:06 PM,22.011,,,,,,
10/16/2017 05:18:06 PM,22.226,,,,,,
10/16/2017 06:18:06 PM,20.150,,,,,,
10/16/2017 07:18:06 PM,13.522,,,,,,
10/16/2017 08:18:06 PM,10.001,,,,,,
10/16/2017 09:18:06 PM,8.369,,,,,,
10/16/2017 10:18:06 PM,7.393,,,,,,
10/16/2017 11:18:06 PM,6.737,,,,,,
10/17/2017 12:18:06 AM,6.000,,,,,,
10/17/2017 01:18:06 AM,5.205,,,,,,
10/17/2017 02:18:06 AM,5.024,,,,,,
10/17/2017 03:18:06 AM,4.921,,,,,,
10/17/2017 04:18:06 AM,4.662,,,,,,
10/17/2017 05:18:06 AM,4.558,,,,,,
10/17/2017 06:18:06 AM,4.895,,,,,,
10/17/2017 07:18:06 AM,4.895,,,,,,
10/17/2017 08:18:06 AM,4.947,,,,,,
10/17/2017 09:18:06 AM,6.839,,,,,,
10/17/2017 10:18:06 AM,8.319,,,,,,
10/17/2017 11:18:06 AM,8.668,,,,,,
10/17/2017 12:18:06 PM,9.632,,,,,,
10/17/2017 01:18:06 PM,11.297,,,,,,
10/17/2017 02:18:06 PM,10.100,,,,,,
10/17/2017 03:18:06 PM,9.657,,,,,,
10/17/2017 04:18:06 PM,9.188,,,,,,
10/17/2017 05:18:06 PM,8.245,,,,,,
10/17/2017 06:18:06 PM,7.167,,,,,,
10/17/2017 07:18:06 PM,6.864,,,,,,
10/17/2017 08:18:06 PM,6.611,,,,,,
10/17/2017 09:18:06 PM,6.560,,,,,,
10/17/2017 10:18:06 PM,6.509,,,,,,
10/17/2017 11:18:06 PM,6.382,,,,,,
10/18/2017 12:18:06 AM,6.281,,,,,,
10/18/2017 01:18:06 AM,6.204,,,,,,
10/18/2017 02:18:06 AM,6.281,,,,,,
10/18/2017 03:18:06 AM,6.357,,,,,,
10/18/2017 04:18:06 AM,6.281,,,,,,
10/18/2017 05:18:06 AM,6.128,,,,,,
10/18/2017 06:18:06 AM,5.693,,,,,,
10/18/2017 07:18:06 AM,5.668,,,,,,
10/18/2017 08:18:06 AM,5.488,,,,,,
10/18/2017 09:18:06 AM,5.668,,,,,,
10/18/2017 10:18:06 AM,3.406,,,,,,
10/18/2017 11:18:06 AM,3.564,,,,,,
10/18/2017 12:18:06 PM,5.024,,,,,,
10/18/2017 01:18:06 PM,5.642,,,,,,
10/18/2017 02:18:06 PM,7.217,,,,,,
10/18/2017 03:18:06 PM,7.419,,,,,,
10/18/2017 04:18:06 PM,9.977,,,,,,
10/18/2017 05:18:06 PM,8.469,,,,,,
10/18/2017 06:18:06 PM,7.870,,,,,,
10/18/2017 07:18:06 PM,6.737,,,,,,
10/18/2017 08:18:06 PM,5.975,,,,,,
10/18/2017 09:18:06 PM,5.949,,,,,,
10/18/2017 10:18:06 PM,4.895,,,,,,
10/18/2017 11:18:06 PM,4.610,,,,,,
10/19/2017 12:18:06 AM,4.324,,,,,,
10/19/2017 01:18:06 AM,4.428,,,,,,
10/19/2017 02:18:06 AM,3.591,,,,,,
10/19/2017 03:18:06 AM,3.564,,,,,,
10/19/2017 04:18:06 AM,2.450,,,,,,
10/19/2017 05:18:06 AM,2.128,,,,,,
10/19/2017 06:18:06 AM,2.477,,,,,,
10/19/2017 07:18:06 AM,1.643,,,,,,
10/19/2017 08:18:06 AM,2.610,,,,,,
10/19/2017 09:18:06 AM,3.009,,,,,,
10/19/2017 10:18:06 AM,2.877,,,,,,
10/19/2017 11:18:06 AM,2.823,,,,,,
10/19/2017 12:18:06 PM,2.370,,,,,,
10/19/2017 01:18:06 PM,2.903,,,,,,
10/19/2017 02:18:06 PM,6.000,,,,,,
10/19/2017 03:18:06 PM,6.990,,,,,,
10/19/2017 04:18:06 PM,8.070,,,,,,
10/19/2017 05:18:06 PM,7.820,,,,,,
10/19/2017 06:18:06 PM,6.763,,,,,,
10/19/2017 07:18:06 PM,2.610,,,,,,
10/19/2017 08:18:06 PM,1.643,,,,,,
10/19/2017 09:18:06 PM,1.017,,,,,,
10/19/2017 10:18:06 PM,1.044,,,,,,
10/19/2017 11:18:06 PM,1.235,,,,,,
10/20/2017 12:18:06 AM,1.180,,,,,,
10/20/2017 01:18:06 AM,1.480,,,,,,
10/20/2017 02:18:06 AM,1.886,,,,,,
10/20/2017 03:18:06 AM,2.637,,,,,,
10/20/2017 04:18:06 AM,2.664,,,,,,
10/20/2017 05:18:06 AM,2.877,,,,,,
10/20/2017 06:18:06 AM,3.089,,,,,,
10/20/2017 07:18:06 AM,3.089,,,,,,
10/20/2017 08:18:06 AM,2.983,,,,,,
10/20/2017 09:18:06 AM,3.195,,,,,,
10/20/2017 10:18:06 AM,3.406,,,,,,
10/20/2017 11:18:06 AM,3.854,,,,,,
10/20/2017 12:18:06 PM,4.324,,,,,,
10/20/2017 01:18:06 PM,6.763,,,,,,
10/20/2017 02:18:06 PM,10.932,,,,,,
10/20/2017 03:18:06 PM,13.570,,,,,,
10/20/2017 04:18:06 PM,15.533,,,,,,
10/20/2017 05:18:06 PM,15.796,,,,,,
10/20/2017 06:18:06 PM,13.978,,,,,,
10/20/2017 07:18:06 PM,8.319,,,,,,
10/20/2017 08:18:06 PM,6.306,,,,,,
10/20/2017 09:18:06 PM,5.205,,,,,,
10/20/2017 10:18:06 PM,4.220,,,,,,
10/20/2017 11:18:06 PM,3.932,,,,,,
10/21/2017 12:18:06 AM,3.485,,,,,,
10/21/2017 01:18:06 AM,3.406,,,,,,
10/21/2017 02:18:06 AM,3.274,,,,,,
10/21/2017 03:18:06 AM,2.956,,,,,,
10/21/2017 04:18:06 AM,2.877,,,,,,
10/21/2017 05:18:06 AM,2.584,,,,,,
10/21/2017 06:18:06 AM,2.477,,,,,,
10/21/2017 07:18:06 AM,2.370,,,,,,
10/21/2017 08:18:06 AM,2.074,,,,,,
10/21/2017 09:18:06 AM,2.343,,,,,,
10/21/2017 10:18:06 AM,2.717,,,,,,
10/21/2017 11:18:06 AM,3.301,,,,,,
10/21/2017 12:18:06 PM,3.827,,,,,,
10/21/2017 01:18:06 PM,5.975,,,,,,
10/21/2017 02:18:06 PM,10.883,,,,,,
10/21/2017 03:18:06 PM,13.714,,,,,,
10/21/2017 04:18:06 PM,15.247,,,,,,
10/21/2017 05:18:06 PM,16.201,,,,,,
10/21/2017 06:18:06 PM,15.223,,,,,,
10/21/2017 07:18:06 PM,10.516,,,,,,
10/21/2017 08:18:06 PM,8.270,,,,,,
10/21/2017 09:18:06 PM,6.864,,,,,,
10/21/2017 10:18:06 PM,6.051,,,,,,
10/21/2017 11:18:06 PM,5.205,,,,,,
10/22/2017 12:18:06 AM,4.636,,,,,,
10/22/2017 01:18:06 AM,4.246,,,,,,
10/22/2017 02:18:06 AM,4.168,,,,,,
10/22/2017 03:18:06 AM,4.037,,,,,,
10/22/2017 04:18:06 AM,3.195,,,,,,
10/22/2017 05:18:06 AM,2.850,,,,,,
10/22/2017 06:18:06 AM,2.423,,,,,,
10/22/2017 07:18:06 AM,1.913,,,,,,
10/22/2017 08:18:06 AM,1.398,,,,,,
10/22/2017 09:18:06 AM,1.615,,,,,,
10/22/2017 10:18:06 AM,2.797,,,,,,
10/22/2017 11:18:06 AM,3.036,,,,,,
10/22/2017 12:18:06 PM,3.617,,,,,,
10/22/2017 01:18:06 PM,6.153,,,,,,
10/22/2017 02:18:06 PM,10.565,,,,,,
10/22/2017 03:18:06 PM,13.762,,,,,,
10/22/2017 04:18:06 PM,15.629,,,,,,
10/22/2017 05:18:06 PM,15.772,,,,,,
10/22/2017 06:18:06 PM,13.810,,,,,,
10/22/2017 07:18:06 PM,9.410,,,,,,
10/22/2017 08:18:06 PM,7.066,,,,,,
10/22/2017 09:18:06 PM,5.898,,,,,,
10/22/2017 10:18:06 PM,4.947,,,,,,
10/22/2017 11:18:06 PM,4.376,,,,,,
10/23/2017 12:18:06 AM,3.854,,,,,,
10/23/2017 01:18:06 AM,3.564,,,,,,
10/23/2017 02:18:06 AM,3.142,,,,,,
10/23/2017 03:18:06 AM,2.877,,,,,,
10/23/2017 04:18:06 AM,2.557,,,,,,
10/23/2017 05:18:06 AM,2.209,,,,,,
10/23/2017 06:18:06 AM,1.994,,,,,,
10/23/2017 07:18:06 AM,1.886,,,,,,
10/23/2017 08:18:06 AM,1.805,,,,,,
10/23/2017 09:18:06 AM,1.967,,,,,,
10/23/2017 10:18:06 AM,2.343,,,,,,
10/23/2017 11:18:06 AM,2.903,,,,,,
10/23/2017 12:18:06 PM,3.354,,,,,,
10/23/2017 01:18:06 PM,5.642,,,,,,
10/23/2017 02:18:06 PM,10.761,,,,,,
10/23/2017 03:18:06 PM,12.896,,,,,,
10/23/2017 04:18:06 PM,15.151,,,,,,
10/23/2017 05:18:06 PM,13.233,,,,,,
10/23/2017 06:18:06 PM,13.786,,,,,,
10/23/2017 07:18:06 PM,9.509,,,,,,
10/23/2017 08:18:06 PM,7.293,,,,,,
10/23/2017 09:18:06 PM,6.128,,,,,,
10/23/2017 10:18:06 PM,5.437,,,,,,
10/23/2017 11:18:06 PM,4.921,,,,,,
10/24/2017 12:18:06 AM,4.610,,,,,,
10/24/2017 01:18:06 AM,4.115,,,,,,
10/24/2017 02:18:06 AM,3.722,,,,,,
10/24/2017 03:18:06 AM,3.406,,,,,,
10/24/2017 04:18:06 AM,3.221,,,,,,
10/24/2017 05:18:06 AM,3.009,,,,,,
10/24/2017 06:18:06 AM,2.850,,,,,,
10/24/2017 07:18:06 AM,2.664,,,,,,
10/24/2017 08:18:06 AM,2.477,,,,,,
10/24/2017 09:18:06 AM,2.877,,,,,,
10/24/2017 10:18:06 AM,3.433,,,,,,
10/24/2017 11:18:06 AM,3.775,,,,,,
10/24/2017 12:18:06 PM,4.246,,,,,,
10/24/2017 01:18:06 PM,6.128,,,,,,
10/24/2017 02:18:06 PM,11.005,,,,,,
10/24/2017 03:18:06 PM,14.170,,,,,,
10/24/2017 04:18:06 PM,16.558,,,,,,
10/24/2017 05:18:06 PM,17.486,,,,,,
10/24/2017 06:18:06 PM,16.129,,,,,,
10/24/2017 07:18:06 PM,11.370,,,,,,
10/24/2017 08:18:06 PM,9.089,,,,,,
10/24/2017 09:18:06 PM,7.845,,,,,,
10/24/2017 10:18:06 PM,6.990,,,,,,
10/24/2017 11:18:06 PM,6.230,,,,,,
10/25/2017 12:18:06 AM,5.668,,,,,,
10/25/2017 01:18:06 AM,5.154,,,,,,
10/25/2017 02:18:06 AM,4.818,,,,,,
10/25/2017 03:18:06 AM,4.454,,,,,,
10/25/2017 04:18:06 AM,4.089,,,,,,
10/25/2017 05:18:06 AM,3.827,,,,,,
10/25/2017 06:18:06 AM,3.617,,,,,,
10/25/2017 07:18:06 AM,3.406,,,,,,
10/25/2017 08:18:06 AM,3.168,,,,,,
10/25/2017 09:18:06 AM,3.327,,,,,,
10/25/2017 10:18:06 AM,3.722,,,,,,
10/25/2017 11:18:06 AM,4.220,,,,,,
10/25/2017 12:18:06 PM,4.558,,,,,,
10/25/2017 01:18:06 PM,6.585,,,,,,
10/25/2017 02:18:06 PM,10.785,,,,,,
10/25/2017 03:18:06 PM,13.834,,,,,,
10/25/2017 04:18:06 PM,15.843,,,,,,
10/25/2017 05:18:06 PM,16.773,,,,,,
10/25/2017 06:18:06 PM,15.843,,,,,,
10/25/2017 07:18:06 PM,10.712,,,,,,
10/25/2017 08:18:06 PM,8.344,,,,,,
10/25/2017 09:18:06 PM,7.091,,,,,,
10/25/2017 10:18:06 PM,6.408,,,,,,
10/25/2017 11:18:06 PM,5.796,,,,,,
10/26/2017 12:18:06 AM,5.360,,,,,,
10/26/2017 01:18:06 AM,5.102,,,,,,
10/26/2017 02:18:06 AM,4.792,,,,,,
10/26/2017 03:18:06 AM,4.428,,,,,,
10/26/2017 04:18:06 AM,3.985,,,,,,
10/26/2017 05:18:06 AM,3.722,,,,,,
10/26/2017 06:18:06 AM,3.564,,,,,,
10/26/2017 07:18:06 AM,3.301,,,,,,
10/26/2017 08:18:06 AM,3.168,,,,,,
10/26/2017 09:18:06 AM,3.380,,,,,,
10/26/2017 10:18:06 AM,3.827,,,,,,
10/26/2017 11:18:06 AM,4.272,,,,,,
10/26/2017 12:18:06 PM,4.766,,,,,,
10/26/2017 01:18:06 PM,6.661,,,,,,
10/26/2017 02:18:06 PM,11.078,,,,,,
10/26/2017 03:18:06 PM,14.385,,,,,,
10/26/2017 04:18:06 PM,17.011,,,,,,
10/26/2017 05:18:06 PM,17.605,,,,,,
10/26/2017 06:18:06 PM,16.368,,,,,,
10/26/2017 07:18:06 PM,10.932,,,,,,
10/26/2017 08:18:06 PM,8.742,,,,,,
10/26/2017 09:18:06 PM,7.645,,,,,,
10/26/2017 10:18:06 PM,6.813,,,,,,
10/26/2017 11:18:06 PM,6.153,,,,,,
10/27/2017 12:18:06 AM,5.668,,,,,,
10/27/2017 01:18:06 AM,5.282,,,,,,
10/27/2017 02:18:06 AM,5.024,,,,,,
10/27/2017 03:18:06 AM,4.714,,,,,,
10/27/2017 04:18:06 AM,4.454,,,,,,
10/27/2017 05:18:06 AM,4.272,,,,,,
10/27/2017 06:18:06 AM,4.089,,,,,,
10/27/2017 07:18:06 AM,4.011,,,,,,
10/27/2017 08:18:06 AM,3.985,,,,,,
10/27/2017 09:18:06 AM,4.115,,,,,,
10/27/2017 10:18:06 AM,4.480,,,,,,
10/27/2017 11:18:06 AM,4.869,,,,,,
10/27/2017 12:18:06 PM,5.385,,,,,,
10/27/2017 01:18:06 PM,7.217,,,,,,
10/27/2017 02:18:06 PM,11.662,,,,,,
10/27/2017 03:18:06 PM,14.936,,,,,,
10/27/2017 04:18:06 PM,17.582,,,,,,
10/27/2017 05:18:06 PM,18.461,,,,,,
10/27/2017 06:18:06 PM,17.368,,,,,,
10/27/2017 07:18:06 PM,11.443,,,,,,
10/27/2017 08:18:06 PM,9.336,,,,,,
10/27/2017 09:18:06 PM,8.195,,,,,,
10/27/2017 10:18:06 PM,7.519,,,,,,
10/27/2017 11:18:06 PM,6.990,,,,,,
10/28/2017 12:18:06 AM,6.585,,,,,,
10/28/2017 01:18:06 AM,6.128,,,,,,
10/28/2017 02:18:06 AM,5.770,,,,,,
10/28/2017 03:18:06 AM,5.154,,,,,,
10/28/2017 04:18:06 AM,4.869,,,,,,
10/28/2017 05:18:06 AM,4.818,,,,,,
10/28/2017 06:18:06 AM,4.610,,,,,,
10/28/2017 07:18:06 AM,4.454,,,,,,
10/28/2017 08:18:06 AM,4.141,,,,,,
10/28/2017 09:18:06 AM,4.662,,,,,,
10/28/2017 10:18:06 AM,5.205,,,,,,
10/28/2017 11:18:06 AM,5.437,,,,,,
10/28/2017 12:18:06 PM,5.796,,,,,,
10/28/2017 01:18:06 PM,7.368,,,,,,
10/28/2017 02:18:06 PM,11.734,,,,,,
10/28/2017 03:18:06 PM,15.151,,,,,,
10/28/2017 04:18:06 PM,17.701,,,,,,
10/28/2017 05:18:06 PM,18.438,,,,,,
10/28/2017 06:18:06 PM,17.153,,,,,,
10/28/2017 07:18:06 PM,11.419,,,,,,
10/28/2017 08:18:06 PM,8.990,,,,,,
10/28/2017 09:18:06 PM,7.995,,,,,,
10/28/2017 10:18:06 PM,7.268,,,,,,
10/28/2017 11:18:06 PM,6.661,,,,,,
10/29/2017 12:18:06 AM,6.026,,,,,,
10/29/2017 01:18:06 AM,5.642,,,,,,
10/29/2017 02:18:06 AM,5.334,,,,,,
10/29/2017 03:18:06 AM,4.999,,,,,,
10/29/2017 04:18:06 AM,4.714,,,,,,
10/29/2017 05:18:06 AM,4.558,,,,,,
10/29/2017 06:18:06 AM,4.428,,,,,,
10/29/2017 07:18:06 AM,4.168,,,,,,
10/29/2017 08:18:06 AM,3.775,,,,,,
10/29/2017 09:18:06 AM,4.037,,,,,,
10/29/2017 10:18:06 AM,4.558,,,,,,
10/29/2017 11:18:06 AM,4.844,,,,,,
10/29/2017 12:18:06 PM,5.179,,,,,,
10/29/2017 01:18:06 PM,6.788,,,,,,
10/29/2017 02:18:06 PM,11.248,,,,,,
10/29/2017 03:18:06 PM,14.625,,,,,,
10/29/2017 04:18:06 PM,17.082,,,,,,
10/29/2017 05:18:06 PM,18.152,,,,,,
10/29/2017 06:18:06 PM,16.654,,,,,,
10/29/2017 07:18:06 PM,11.273,,,,,,
10/29/2017 08:18:06 PM,8.866,,,,,,
10/29/2017 09:18:06 PM,7.469,,,,,,
10/29/2017 10:18:06 PM,6.737,,,,,,
10/29/2017 11:18:06 PM,6.000,,,,,,
10/30/2017 12:18:06 AM,5.437,,,,,,
10/30/2017 01:18:06 AM,4.999,,,,,,
10/30/2017 02:18:06 AM,4.818,,,,,,
10/30/2017 03:18:06 AM,4.506,,,,,,
10/30/2017 04:18:06 AM,4.037,,,,,,
10/30/2017 05:18:06 AM,3.775,,,,,,
10/30/2017 06:18:06 AM,3.643,,,,,,
10/30/2017 07:18:06 AM,3.301,,,,,,
10/30/2017 08:18:06 AM,3.354,,,,,,
10/30/2017 09:18:06 AM,3.301,,,,,,
10/30/2017 10:18:06 AM,3.485,,,,,,
10/30/2017 11:18:06 AM,3.775,,,,,,
10/30/2017 12:18:06 PM,4.324,,,,,,
10/30/2017 01:18:06 PM,6.026,,,,,,
10/30/2017 02:18:06 PM,10.149,,,,,,
10/30/2017 03:18:06 PM,12.437,,,,,,
10/30/2017 04:18:06 PM,15.939,,,,,,
10/30/2017 05:18:06 PM,14.840,,,,,,
10/30/2017 06:18:06 PM,13.137,,,,,,
10/30/2017 07:18:06 PM,8.965,,,,,,
10/30/2017 08:18:06 PM,7.015,,,,,,
10/30/2017 09:18:06 PM,6.051,,,,,,
10/30/2017 10:18:06 PM,5.205,,,,,,
10/30/2017 11:18:06 PM,4.662,,,,,,
10/31/2017 12:18:06 AM,4.298,,,,,,
10/31/2017 01:18:06 AM,3.827,,,,,,
10/31/2017 02:18:06 AM,3.485,,,,,,
10/31/2017 03:18:06 AM,3.274,,,,,,
10/31/2017 04:18:06 AM,2.983,,,,,,
10/31/2017 05:18:06 AM,2.557,,,,,,
10/31/2017 06:18:06 AM,2.316,,,,,,
10/31/2017 07:18:06 AM,2.101,,,,,,
10/31/2017 08:18:06 AM,1.940,,,,,,
10/31/2017 09:18:06 AM,2.101,,,,,,
10/31/2017 10:18:06 AM,2.396,,,,,,
10/31/2017 11:18:06 AM,2.877,,,,,,
10/31/2017 12:18:06 PM,3.512,,,,,,
10/31/2017 01:18:06 PM,5.179,,,,,,
10/31/2017 02:18:06 PM,8.792,,,,,,
10/31/2017 03:18:06 PM,10.394,,,,,,
10/31/2017 04:18:06 PM,14.553,,,,,,
10/31/2017 05:18:06 PM,12.050,,,,,,
10/31/2017 06:18:06 PM,10.785,,,,,,
10/31/2017 07:18:06 PM,7.343,,,,,,
10/31/2017 08:18:06 PM,5.668,,,,,,
10/31/2017 09:18:06 PM,4.844,,,,,,
10/31/2017 10:18:06 PM,4.194,,,,,,
10/31/2017 11:18:06 PM,3.670,,,,,,
11/01/2017 12:18:06 AM,3.248,,,,,,
11/01/2017 01:18:06 AM,2.877,,,,,,
11/01/2017 02:18:06 AM,2.610,,,,,,
11/01/2017 03:18:06 AM,2.343,,,,,,
11/01/2017 04:18:06 AM,2.155,,,,,,
11/01/2017 05:18:06 AM,1.778,,,,,,
11/01/2017 06:18:06 AM,1.588,,,,,,
11/01/2017 07:18:06 AM,1.344,,,,,,
11/01/2017 08:18:06 AM,1.235,,,,,,
11/01/2017 09:18:06 AM,1.534,,,,,,
11/01/2017 10:18:06 AM,2.047,,,,,,
11/01/2017 11:18:06 AM,2.477,,,,,,
11/01/2017 12:18:06 PM,2.983,,,,,,
11/01/2017 01:18:06 PM,4.610,,,,,,
11/01/2017 02:18:06 PM,8.519,,,,,,
11/01/2017 03:18:06 PM,11.540,,,,,,
11/01/2017 04:18:06 PM,13.954,,,,,,
11/01/2017 05:18:06 PM,15.175,,,,,,
11/01/2017 06:18:06 PM,13.978,,,,,,
11/01/2017 07:18:06 PM,8.394,,,,,,
11/01/2017 08:18:06 PM,6.560,,,,,,
11/01/2017 09:18:06 PM,5.693,,,,,,
11/01/2017 10:18:06 PM,5.050,,,,,,
11/01/2017 11:18:06 PM,4.558,,,,,,
11/02/2017 12:18:06 AM,4.194,,,,,,
11/02/2017 01:18:06 AM,3.854,,,,,,
11/02/2017 02:18:06 AM,3.564,,,,,,
11/02/2017 03:18:06 AM,3.327,,,,,,
11/02/2017 04:18:06 AM,3.142,,,,,,
11/02/2017 05:18:06 AM,2.956,,,,,,
11/02/2017 06:18:06 AM,2.850,,,,,,
11/02/2017 07:18:06 AM,2.956,,,,,,
11/02/2017 08:18:06 AM,3.142,,,,,,
11/02/2017 09:18:06 AM,3.827,,,,,,
11/02/2017 10:18:06 AM,4.610,,,,,,
11/02/2017 11:18:06 AM,5.128,,,,,,
11/02/2017 12:18:06 PM,5.642,,,,,,
11/02/2017 01:18:06 PM,6.737,,,,,,
11/02/2017 02:18:06 PM,9.608,,,,,,
11/02/2017 03:18:06 PM,12.243,,,,,,
11/02/2017 04:18:06 PM,13.978,,,,,,
11/02/2017 05:18:06 PM,14.194,,,,,,
11/02/2017 06:18:06 PM,12.195,,,,,,
11/02/2017 07:18:06 PM,7.820,,,,,,
11/02/2017 08:18:06 PM,6.281,,,,,,
11/02/2017 09:18:06 PM,5.616,,,,,,
11/02/2017 10:18:06 PM,5.050,,,,,,
11/02/2017 11:18:06 PM,4.610,,,,,,
11/03/2017 12:18:06 AM,4.168,,,,,,
11/03/2017 01:18:06 AM,3.722,,,,,,
11/03/2017 02:18:06 AM,3.564,,,,,,
11/03/2017 03:18:06 AM,3.775,,,,,,
11/03/2017 04:18:06 AM,4.194,,,,,,
11/03/2017 05:18:06 AM,4.402,,,,,,
11/03/2017 06:18:06 AM,4.246,,,,,,
11/03/2017 07:18:06 AM,3.932,,,,,,
11/03/2017 08:18:06 AM,4.141,,,,,,
11/03/2017 09:18:06 AM,4.272,,,,,,
